INT_NUM,DATE,AREACOUNTY,AREAZIP,GEAR_CODE,DEPTH,SP_CODE,STD_LEN,FRK_LEN,TOT_LEN,WEIGHT,WGT_TYPE
1104,8/14/1990,410,410021,100,0,234,0,140,0,28,w
1104,8/14/1990,410,410021,100,0,234,0,130,0,32,w
1104,8/14/1990,410,410021,100,0,234,0,136,0,24,w
1104,8/14/1990,410,410021,100,0,234,0,156,0,32,w
1104,8/14/1990,410,410021,100,0,234,0,130,0,24,w
1104,8/14/1990,410,410021,100,0,234,0,150,0,32,w
1104,8/14/1990,410,410021,100,0,234,0,275,0,237,w
1104,8/14/1990,410,410021,100,0,234,0,265,0,187,w
1104,8/14/1990,410,410021,100,0,234,0,200,0,70,w
1104,8/14/1990,410,410021,100,0,234,0,242,0,142,w
1104,8/14/1990,410,410021,100,0,234,0,205,0,80,w
1104,8/14/1990,410,410021,100,0,234,0,190,0,70,w
1104,8/14/1990,410,410021,100,0,234,0,224,0,104,w
1104,8/14/1990,410,410021,100,0,234,0,217,0,92,w
1104,8/14/1990,410,410021,100,0,234,0,197,0,72,w
1104,8/14/1990,410,410021,100,0,234,0,210,0,86,w
1104,8/14/1990,410,410021,100,0,234,0,205,0,80,w
1104,8/14/1990,410,410021,100,0,234,0,190,0,64,w
1104,8/14/1990,410,410021,100,0,234,0,190,0,66,w
1104,8/14/1990,410,410021,100,0,234,0,210,0,88,w
1104,8/14/1990,410,410021,100,0,234,0,230,0,122,w
1104,8/14/1990,410,410021,100,0,234,0,210,0,88,w
1104,8/14/1990,410,410021,100,0,234,0,195,0,76,w
1104,8/14/1990,410,410021,100,0,234,0,214,0,90,w
1104,8/14/1990,410,410021,100,0,134,0,202,0,72,w
1104,8/14/1990,410,410021,100,0,134,0,200,0,72,w
1104,8/14/1990,410,410021,100,0,134,0,195,0,66,w
1104,8/14/1990,410,410021,100,0,134,0,193,0,70,w
1104,8/14/1990,410,410021,100,0,134,0,227,0,112,w
1104,8/14/1990,410,410021,100,0,134,0,198,0,70,w
1104,8/14/1990,410,410021,100,0,134,0,215,0,96,w
1104,8/14/1990,410,410021,100,0,134,0,202,0,72,w
1104,8/14/1990,410,410021,100,0,134,0,213,0,96,w
1104,8/14/1990,410,410021,100,0,134,0,192,0,64,w
1104,8/14/1990,410,410021,100,0,134,0,200,0,70,w
1104,8/14/1990,410,410021,100,0,134,0,188,0,66,w
1104,8/14/1990,410,410021,100,0,134,0,200,0,78,w
1104,8/14/1990,410,410021,100,0,134,0,190,0,68,w
1104,8/14/1990,410,410021,100,0,134,0,197,0,76,w
1104,8/14/1990,410,410021,100,0,134,0,195,0,68,w
1104,8/14/1990,410,410021,100,0,134,0,205,0,80,w
1104,8/14/1990,410,410021,100,0,134,0,215,0,104,w
1105,8/15/1990,381,381041,104,5,118,0,335,0,620,g
1105,8/15/1990,381,381041,104,0,118,0,350,0,790,g
1105,8/15/1990,381,381041,104,0,140,0,310,0,390,g
1105,8/15/1990,381,381041,104,0,140,0,320,0,470,g
1105,8/15/1990,381,381041,104,0,140,0,340,0,555,g
1105,8/15/1990,381,381041,104,0,140,0,299,0,340,g
1105,8/15/1990,381,381041,104,0,140,0,290,0,355,g
1105,8/15/1990,381,381041,104,0,140,0,310,0,400,g
1105,8/15/1990,381,381041,104,0,140,0,332,0,525,g
1105,8/15/1990,381,381041,104,0,140,0,280,0,310,g
1105,8/15/1990,381,381041,104,0,140,0,235,0,270,g
1105,8/15/1990,381,381041,104,0,140,0,246,0,185,g
1105,8/15/1990,381,381041,104,0,140,0,271,0,270,g
1105,8/15/1990,381,381041,104,0,140,0,269,0,245,g
1105,8/15/1990,381,381041,104,0,118,0,345,0,580,g
1105,8/15/1990,381,381041,104,0,155,0,285,0,390,g
1105,8/15/1990,381,381041,104,0,155,0,255,0,265,g
1105,8/15/1990,381,381041,104,0,155,0,253,0,270,g
1105,8/15/1990,381,381041,104,0,155,0,235,0,210,g
1105,8/15/1990,381,381041,104,0,155,0,233,0,240,g
1105,8/15/1990,381,381041,104,0,155,0,238,0,240,g
1105,8/15/1990,381,381041,104,0,155,0,290,0,415,g
1105,8/15/1990,381,381041,104,0,155,0,269,0,300,g
1105,8/15/1990,381,381041,104,0,155,0,245,0,240,g
1105,8/15/1990,381,381041,104,0,136,0,220,0,130,g
1105,8/15/1990,381,381041,104,0,136,0,211,0,124,g
1105,8/15/1990,381,381041,104,0,136,0,236,0,150,g
1105,8/15/1990,381,381041,104,0,136,0,196,0,82,g
1105,8/15/1990,381,381041,104,0,136,0,208,0,108,g
1105,8/15/1990,381,381041,104,0,136,0,220,0,130,g
1105,8/15/1990,381,381041,104,0,136,0,203,0,92,g
1105,8/15/1990,381,381041,104,0,136,0,237,0,170,g
1105,8/15/1990,381,381041,104,0,136,0,216,0,120,g
1105,8/15/1990,381,381041,104,0,136,0,205,0,98,g
1105,8/15/1990,381,381041,104,0,136,0,227,0,145,g
1105,8/15/1990,381,381041,104,0,136,0,223,0,130,g
1105,8/15/1990,381,381041,104,0,136,0,217,0,114,g
1105,8/15/1990,381,381041,104,0,136,0,216,0,120,g
1105,8/15/1990,381,381041,104,0,136,0,242,0,185,g
1105,8/15/1990,381,381041,104,0,136,0,236,0,135,g
1105,8/15/1990,381,381041,104,0,136,0,256,0,220,g
1105,8/15/1990,381,381041,104,0,136,0,218,0,130,g
1105,8/15/1990,381,381041,104,0,136,0,225,0,145,g
1105,8/15/1990,381,381041,104,0,136,0,225,0,150,g
1105,8/15/1990,381,381041,104,0,136,0,246,0,190,g
1105,8/15/1990,381,381041,104,0,136,0,236,0,180,g
1106,8/15/1990,381,381005,107,6,136,0,225,0,140,g
1106,8/15/1990,381,381005,107,0,136,0,240,0,165,g
1106,8/15/1990,381,381005,107,0,136,0,245,0,180,g
1106,8/15/1990,381,381005,107,0,136,0,210,0,116,g
1106,8/15/1990,381,381005,107,0,136,0,193,0,112,g
1106,8/15/1990,381,381005,107,0,136,0,233,0,185,g
1106,8/15/1990,381,381005,107,0,136,0,208,0,130,g
1106,8/15/1990,381,381005,107,0,136,0,198,0,120,g
1106,8/15/1990,381,381005,107,0,136,0,237,0,200,g
1106,8/15/1990,381,381005,107,0,136,0,243,0,210,g
1106,8/15/1990,381,381005,107,0,136,0,245,0,200,g
1106,8/15/1990,381,381005,107,0,136,0,209,0,135,g
1106,8/15/1990,381,381005,107,0,136,0,203,0,145,g
1106,8/15/1990,381,381005,107,0,136,0,202,0,126,g
1106,8/15/1990,381,381005,107,0,136,0,208,0,135,g
1106,8/15/1990,381,381005,107,0,136,0,228,0,170,g
1106,8/15/1990,381,381005,107,0,136,0,204,0,135,g
1106,8/15/1990,381,381005,107,0,136,0,183,0,98,g
1106,8/15/1990,381,381005,107,0,136,0,230,0,155,g
1106,8/15/1990,381,381005,107,0,136,0,243,0,195,g
1106,8/15/1990,381,381005,107,0,136,0,221,0,155,g
1106,8/15/1990,381,381005,107,0,136,0,195,0,110,g
1106,8/15/1990,381,381005,107,0,136,0,226,0,170,g
1106,8/15/1990,381,381005,107,0,136,0,225,0,170,g
1106,8/15/1990,381,381005,107,0,136,0,210,0,150,g
1106,8/15/1990,381,381005,107,0,136,0,229,0,190,g
1106,8/15/1990,381,381005,107,0,136,0,210,0,150,g
1106,8/15/1990,381,381005,107,0,136,0,210,0,140,g
1106,8/15/1990,381,381005,107,0,136,0,202,0,122,g
1106,8/15/1990,381,381005,107,0,136,0,231,0,200,g
1107,8/15/1990,381,381003,104,35,140,0,255,0,255,g
1107,8/15/1990,381,381003,104,0,140,0,233,0,180,g
1107,8/15/1990,381,381003,104,0,140,0,270,0,285,g
1107,8/15/1990,381,381003,104,0,140,0,255,0,240,g
1107,8/15/1990,381,381003,104,0,140,0,265,0,280,g
1107,8/15/1990,381,381003,104,0,140,0,234,0,190,g
1107,8/15/1990,381,381003,104,0,140,0,308,0,420,g
1107,8/15/1990,381,381003,104,0,140,0,246,0,220,g
1107,8/15/1990,381,381003,104,0,140,0,278,0,325,g
1107,8/15/1990,381,381003,104,0,140,0,238,0,210,g
1107,8/15/1990,381,381003,104,0,140,0,257,0,250,g
1107,8/15/1990,381,381003,104,0,140,0,257,0,250,g
1107,8/15/1990,381,381003,104,0,140,0,230,0,185,g
1107,8/15/1990,381,381003,104,0,140,0,233,0,190,g
1107,8/15/1990,381,381003,104,0,140,0,227,0,185,g
1107,8/15/1990,381,381003,104,0,140,0,243,0,210,g
1107,8/15/1990,381,381003,104,0,140,0,222,0,180,g
1107,8/15/1990,381,381003,104,0,155,0,235,0,215,g
1107,8/15/1990,381,381003,104,0,155,0,260,0,320,g
1107,8/15/1990,381,381003,104,0,155,0,256,0,310,g
1107,8/15/1990,381,381003,104,0,155,0,263,0,330,g
1107,8/15/1990,381,381003,104,0,140,0,232,0,195,g
1107,8/15/1990,381,381003,104,0,165,0,240,0,315,g
1107,8/15/1990,381,381003,104,0,165,0,200,0,190,g
1107,8/15/1990,381,381003,104,0,165,0,190,0,160,g
1107,8/15/1990,381,381003,104,0,88,0,242,0,170,g
1107,8/15/1990,381,381003,104,0,80,0,260,0,260,g
1107,8/15/1990,381,381003,104,0,118,0,295,0,445,g
1107,8/15/1990,381,381003,104,0,142,0,200,0,126,g
1107,8/15/1990,381,381003,104,0,142,0,163,0,68,g
1107,8/15/1990,381,381003,104,0,142,0,205,0,130,g
1107,8/15/1990,381,381003,104,0,139,0,170,0,64,g
1107,8/15/1990,381,381003,104,0,139,0,182,0,84,g
1107,8/15/1990,381,381003,104,0,118,0,525,0,2381,g
1107,8/15/1990,381,381003,104,0,118,0,385,0,1746,g
1107,8/15/1990,381,381003,104,0,118,0,580,0,3039,g
1107,8/15/1990,381,381003,104,0,118,0,490,0,1927,g
1107,8/15/1990,381,381003,104,0,118,0,546,0,2494,g
1107,8/15/1990,381,381003,104,0,118,0,502,0,2063,g
1107,8/15/1990,381,381003,104,0,118,0,405,0,1111,g
1107,8/15/1990,381,381003,104,0,118,0,395,0,1179,g
1108,8/24/1990,381,381041,105,0,233,0,1410,0,24947,w
1108,8/24/1990,381,381041,105,0,233,0,1110,0,0,w
1108,8/24/1990,381,381041,105,0,233,0,970,0,0,w
1108,8/24/1990,381,381041,105,0,233,0,1030,0,0,w
1108,8/24/1990,381,381041,105,0,233,0,870,0,0,w
1109,8/24/1990,381,381005,105,0,233,0,560,0,0,w
1109,8/24/1990,381,381005,105,0,233,0,620,0,0,w
1109,8/24/1990,381,381005,105,0,233,0,580,0,0,w
1109,8/24/1990,381,381005,105,0,233,0,885,0,0,w
1109,8/24/1990,381,381005,105,0,233,0,785,0,0,w
1109,8/24/1990,381,381005,105,0,233,0,935,0,0,w
1110,8/24/1990,410,410037,100,5,140,0,288,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,295,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,386,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,217,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,280,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,255,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,216,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,333,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,240,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,244,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,239,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,291,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,205,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,265,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,241,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,288,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,235,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,277,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,206,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,256,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,235,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,245,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,222,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,236,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,250,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,282,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,225,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,232,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,235,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,242,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,280,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,250,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,325,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,284,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,290,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,200,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,258,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,250,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,205,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,280,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,245,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,268,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,230,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,222,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,294,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,304,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,357,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,243,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,335,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,250,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,295,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,228,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,210,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,250,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,254,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,267,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,235,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,233,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,300,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,255,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,292,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,294,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,245,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,268,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,205,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,225,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,318,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,230,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,230,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,281,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,220,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,248,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,268,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,296,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,215,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,285,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,226,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,247,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,242,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,235,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,228,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,215,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,277,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,281,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,220,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,245,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,246,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,267,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,280,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,318,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,270,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,240,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,255,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,294,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,235,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,316,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,307,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,247,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,302,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,256,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,283,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,265,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,253,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,286,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,223,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,250,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,300,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,226,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,226,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,202,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,270,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,213,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,226,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,236,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,232,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,318,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,255,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,245,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,255,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,350,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,300,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,286,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,285,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,236,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,275,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,205,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,233,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,215,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,240,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,275,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,265,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,260,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,274,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,333,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,305,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,260,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,246,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,284,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,210,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,245,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,226,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,290,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,367,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,333,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,208,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,267,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,242,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,266,0,0,g
1110,8/24/1990,410,410037,100,0,140,0,235,0,0,g
1110,8/24/1990,410,410037,100,0,134,0,310,0,0,g
1110,8/24/1990,410,410037,100,0,134,0,295,0,0,g
1110,8/24/1990,410,410037,100,0,134,0,305,0,0,g
1110,8/24/1990,410,410037,100,0,134,0,235,0,0,g
1110,8/24/1990,410,410037,100,0,134,0,310,0,0,g
1110,8/24/1990,410,410037,100,0,134,0,280,0,0,g
1110,8/24/1990,410,410037,100,0,134,0,305,0,0,g
1110,8/24/1990,410,410037,100,0,134,0,293,0,0,g
1110,8/24/1990,410,410037,100,0,134,0,272,0,0,g
1110,8/24/1990,410,410037,100,0,134,0,275,0,0,g
1110,8/24/1990,410,410037,100,0,134,0,294,0,0,g
1110,8/24/1990,410,410037,100,0,134,0,262,0,0,g
1110,8/24/1990,410,410037,100,0,136,0,235,0,0,g
5067,8/15/1990,371,371004,118,0,675,0,316,0,640,w
5067,8/15/1990,371,371004,118,0,196,0,278,0,400,w
5067,8/15/1990,371,371004,118,0,196,0,347,0,780,w
5067,8/15/1990,371,371004,118,0,196,0,333,0,705,w
5067,8/15/1990,371,371004,118,0,196,0,300,0,495,w
5067,8/15/1990,371,371004,118,0,196,0,276,0,385,w
5067,8/15/1990,371,371004,118,0,196,0,317,0,635,w
5067,8/15/1990,371,371004,118,0,196,0,275,0,405,w
5067,8/15/1990,371,371004,118,0,196,0,300,0,655,w
5067,8/15/1990,371,371004,118,0,196,0,299,0,530,w
5067,8/15/1990,371,371004,118,0,196,0,251,0,295,w
5067,8/15/1990,371,371004,118,0,196,0,252,0,290,w
5067,8/15/1990,371,371004,118,0,196,0,262,0,320,w
5067,8/15/1990,371,371004,118,0,155,0,217,0,230,w
5067,8/15/1990,371,371004,118,0,155,0,247,0,280,w
5067,8/15/1990,371,371004,118,0,155,0,237,0,270,w
5067,8/15/1990,371,371004,118,0,155,0,234,0,220,w
5067,8/15/1990,371,371004,118,0,155,0,192,0,150,w
5067,8/15/1990,371,371004,118,0,155,0,241,0,265,w
5067,8/15/1990,371,371004,118,0,155,0,233,0,275,w
5067,8/15/1990,371,371004,118,0,155,0,245,0,295,w
5067,8/15/1990,371,371004,118,0,166,0,211,0,190,w
5067,8/15/1990,371,371004,118,0,166,0,290,0,610,w
5067,8/15/1990,371,371004,118,0,166,0,220,0,225,w
5067,8/15/1990,371,371004,118,0,189,0,266,0,410,w
5067,8/15/1990,371,371004,118,0,88,0,285,0,320,w
5067,8/15/1990,371,371004,118,0,88,0,301,0,330,w
5067,8/15/1990,371,371004,118,0,136,0,293,0,405,w
5067,8/15/1990,371,371004,118,0,251,0,221,0,250,w
5067,8/15/1990,371,371004,118,0,251,0,274,0,430,w
5067,8/15/1990,371,371004,118,0,251,0,245,0,315,w
5067,8/15/1990,371,371004,118,0,176,0,217,0,190,w
5067,8/15/1990,371,371004,118,0,675,0,277,0,430,w
5067,8/15/1990,371,371004,118,0,675,0,274,0,415,w
5067,8/15/1990,371,371004,118,0,675,0,276,0,370,w
5067,8/15/1990,371,371004,118,0,675,0,277,0,365,w
5067,8/15/1990,371,371004,118,0,675,0,254,0,320,w
5067,8/15/1990,371,371004,118,0,675,0,287,0,505,w
5067,8/15/1990,371,371004,118,0,675,0,315,0,615,w
5067,8/15/1990,371,371004,118,0,675,0,297,0,550,w
5067,8/15/1990,371,371004,118,0,675,0,254,0,350,w
5067,8/15/1990,371,371004,118,0,675,0,260,0,350,w
5067,8/15/1990,371,371004,118,0,675,0,265,0,335,w
5067,8/15/1990,371,371004,118,0,675,0,275,0,455,w
5067,8/15/1990,371,371004,118,0,675,0,297,0,500,w
5067,8/15/1990,371,371004,118,0,675,0,307,0,630,w
5067,8/15/1990,371,371004,118,0,675,0,288,0,475,w
5067,8/15/1990,371,371004,118,0,675,0,276,0,365,w
5067,8/15/1990,371,371004,118,0,675,0,310,0,500,w
5067,8/15/1990,371,371004,118,0,135,0,280,0,355,w
5067,8/15/1990,371,371004,118,0,702,0,490,0,264,w
5067,8/15/1990,371,371004,118,0,702,0,480,0,461,w
5067,8/15/1990,371,371004,118,0,700,0,220,0,175,w
5067,8/15/1990,371,371004,118,0,700,0,222,0,195,w
5067,8/15/1990,371,371004,118,0,677,0,229,0,250,w
5067,8/15/1990,371,371004,118,0,677,0,214,0,210,w
5067,8/15/1990,371,371004,118,0,677,0,187,0,150,w
5067,8/15/1990,371,371004,118,0,677,0,216,0,210,w
5067,8/15/1990,371,371004,118,0,677,0,220,0,230,w
5067,8/15/1990,371,371004,118,0,677,0,215,0,205,w
5067,8/15/1990,371,371004,118,0,677,0,222,0,240,w
5067,8/15/1990,371,371004,118,0,677,0,214,0,220,w
5067,8/15/1990,371,371004,118,0,115,0,343,0,715,w
5067,8/15/1990,371,371004,118,0,115,0,335,0,700,w
5067,8/15/1990,371,371004,118,0,115,0,283,0,375,w
5067,8/15/1990,371,371004,118,0,166,0,175,0,160,w
5067,8/15/1990,371,371004,118,0,155,0,233,0,250,w
5067,8/15/1990,371,371004,118,0,155,0,263,0,385,w
5068,8/15/1990,371,371033,118,12,196,0,238,0,305,w
5068,8/15/1990,371,371033,118,0,196,0,268,0,400,w
5068,8/15/1990,371,371033,118,0,196,0,254,0,295,w
5068,8/15/1990,371,371033,118,0,196,0,236,0,250,w
5068,8/15/1990,371,371033,118,0,196,0,237,0,270,w
5068,8/15/1990,371,371033,118,0,196,0,324,0,690,w
5068,8/15/1990,371,371033,118,0,196,0,239,0,245,w
5068,8/15/1990,371,371033,118,0,196,0,287,0,440,w
5068,8/15/1990,371,371033,118,0,196,0,256,0,340,w
5068,8/15/1990,371,371033,118,0,196,0,255,0,320,w
5068,8/15/1990,371,371033,118,0,196,0,270,0,390,w
5068,8/15/1990,371,371033,118,0,196,0,243,0,255,w
5068,8/15/1990,371,371033,118,0,196,0,266,0,375,w
5068,8/15/1990,371,371033,118,0,196,0,293,0,520,w
5068,8/15/1990,371,371033,118,0,196,0,295,0,510,w
5068,8/15/1990,371,371033,118,0,196,0,320,0,590,w
5068,8/15/1990,371,371033,118,0,196,0,270,0,375,w
5068,8/15/1990,371,371033,118,0,196,0,327,0,730,w
5068,8/15/1990,371,371033,118,0,675,0,287,0,500,w
5068,8/15/1990,371,371033,118,0,675,0,245,0,295,w
5068,8/15/1990,371,371033,118,0,675,0,287,0,450,w
5068,8/15/1990,371,371033,118,0,675,0,253,0,320,w
5068,8/15/1990,371,371033,118,0,155,0,247,0,270,w
5068,8/15/1990,371,371033,118,0,155,0,246,0,310,w
5068,8/15/1990,371,371033,118,0,155,0,240,0,290,w
5068,8/15/1990,371,371033,118,0,155,0,236,0,250,w
5068,8/15/1990,371,371033,118,0,155,0,205,0,150,w
5068,8/15/1990,371,371033,118,0,155,0,224,0,210,w
5068,8/15/1990,371,371033,118,0,155,0,245,0,270,w
5068,8/15/1990,371,371033,118,0,155,0,230,0,210,w
5068,8/15/1990,371,371033,118,0,155,0,228,0,215,w
5068,8/15/1990,371,371033,118,0,155,0,213,0,195,w
5068,8/15/1990,371,371033,118,0,155,0,210,0,190,w
5068,8/15/1990,371,371033,118,0,155,0,235,0,250,w
5068,8/15/1990,371,371033,118,0,155,0,245,0,270,w
5068,8/15/1990,371,371033,118,0,115,0,305,0,430,w
5068,8/15/1990,371,371033,118,0,115,0,362,0,750,w
5068,8/15/1990,371,371033,118,0,115,0,353,0,685,w
5068,8/15/1990,371,371033,118,0,115,0,305,0,415,w
5068,8/15/1990,371,371033,118,0,196,0,284,0,395,w
5068,8/15/1990,371,371033,118,0,675,0,270,0,350,w
5068,8/15/1990,371,371033,118,0,675,0,274,0,370,w
5068,8/15/1990,371,371033,118,0,675,0,267,0,350,w
5068,8/15/1990,371,371033,118,0,675,0,267,0,350,w
5068,8/15/1990,371,371033,118,0,675,0,274,0,370,w
5068,8/15/1990,371,371033,118,0,675,0,281,0,400,w
5068,8/15/1990,371,371033,118,0,196,0,281,0,405,w
5068,8/15/1990,371,371033,118,0,196,0,265,0,330,w
