ID,AREAZIP,MONTH,DAY,YEAR,LATITUDE (degrees minutes),LONGITUDE (degrees minutes),GEAR CODE,MAX DEPTH (fathoms),MIN DEPTH (fathoms),SPECIES CODE,FORK LENGTH (mm),WEIGHT CODE,WEIGHT (grams)
375,420,8,14,2009,18 30,67 10,104,15,10,140,312,,
375,420,8,14,2009,18 30,67 10,104,15,10,140,370,,
375,420,8,14,2009,18 30,67 10,104,15,10,140,350,,
375,420,8,14,2009,18 30,67 10,104,15,10,140,362,,
375,420,8,14,2009,18 30,67 10,104,15,10,140,315,,
375,420,8,14,2009,18 30,67 10,104,15,10,136,270,,
375,420,8,14,2009,18 30,67 10,104,15,10,136,280,,
375,420,8,14,2009,18 30,67 10,104,15,10,135,270,,
375,420,8,14,2009,18 30,67 10,104,15,10,136,307,,
375,420,8,14,2009,18 30,67 10,104,15,10,136,240,,
375,420,8,14,2009,18 30,67 10,104,15,10,136,247,,
375,420,8,14,2009,18 30,67 10,104,15,10,136,260,,
375,420,8,14,2009,18 30,67 10,104,15,10,136,212,,
375,420,8,14,2009,18 30,67 10,104,15,10,136,315,,
375,420,8,14,2009,18 30,67 10,104,15,10,136,200,,
375,420,8,14,2009,18 30,67 10,104,15,10,136,300,,
375,420,8,14,2009,18 30,67 10,104,15,10,136,305,,
375,420,8,14,2009,18 30,67 10,104,15,10,136,318,,
375,420,8,14,2009,18 30,67 10,104,15,10,136,272,,
375,420,8,14,2009,18 30,67 10,104,15,10,136,255,,
375,420,8,14,2009,18 30,67 10,104,15,10,229,630,,
375,420,8,14,2009,18 30,67 10,104,15,10,229,680,,
375,420,8,14,2009,18 30,67 10,104,15,10,134,460,,
507,410,8,14,2009,18 25,67 10,103,3,1,76,890,,
507,410,8,14,2009,18 25,67 10,103,3,1,76,820,,
507,410,8,14,2009,18 25,67 10,103,3,1,76,830,,
507,410,8,14,2009,18 25,67 10,103,3,1,76,682,,
507,410,8,14,2009,18 25,67 10,103,3,1,76,340,,
507,410,8,14,2009,18 25,67 10,103,3,1,76,555,,
507,410,8,14,2009,18 25,67 10,103,3,1,76,460,,
507,410,8,14,2009,18 25,67 10,103,3,1,76,355,,
507,410,8,14,2009,18 25,67 10,103,3,1,76,442,,
507,410,8,14,2009,18 25,67 10,103,3,1,76,382,,
507,410,8,14,2009,18 25,67 10,103,3,1,76,455,,
507,410,8,14,2009,18 25,67 10,103,3,1,76,460,,
507,410,8,14,2009,18 25,67 10,103,3,1,76,453,,
507,410,8,14,2009,18 25,67 10,103,3,1,76,385,,
507,410,8,14,2009,18 25,67 10,103,3,1,76,477,,
507,410,8,14,2009,18 25,67 10,103,3,1,76,370,,
507,410,8,14,2009,18 25,67 10,103,3,1,76,382,,
507,410,8,14,2009,18 25,67 10,103,3,1,76,400,,
1314,410,8,14,2009,UNKNOWN,UNKNOWN,104,12,10,136,310,,
1314,410,8,14,2009,UNKNOWN,UNKNOWN,104,12,10,136,242,,
1314,410,8,14,2009,UNKNOWN,UNKNOWN,104,12,10,136,253,,
1314,410,8,14,2009,UNKNOWN,UNKNOWN,104,12,10,136,160,,
1314,410,8,14,2009,UNKNOWN,UNKNOWN,104,12,10,136,200,,
1314,410,8,14,2009,UNKNOWN,UNKNOWN,104,12,10,136,330,,
1314,410,8,14,2009,UNKNOWN,UNKNOWN,104,12,10,136,222,,
1314,410,8,14,2009,UNKNOWN,UNKNOWN,104,12,10,136,267,,
1314,410,8,14,2009,UNKNOWN,UNKNOWN,104,12,10,136,200,,
1314,410,8,14,2009,UNKNOWN,UNKNOWN,104,12,10,136,223,,
1314,410,8,14,2009,UNKNOWN,UNKNOWN,104,12,10,136,208,,
1314,410,8,14,2009,UNKNOWN,UNKNOWN,104,12,10,136,220,,
1314,410,8,14,2009,UNKNOWN,UNKNOWN,104,12,10,136,212,,
1314,410,8,14,2009,UNKNOWN,UNKNOWN,104,12,10,136,225,,
1314,410,8,14,2009,UNKNOWN,UNKNOWN,104,12,10,136,218,,
1314,410,8,14,2009,UNKNOWN,UNKNOWN,104,12,10,136,215,,
1314,410,8,14,2009,UNKNOWN,UNKNOWN,104,12,10,136,217,,
1314,410,8,14,2009,UNKNOWN,UNKNOWN,104,12,10,136,220,,
1314,410,8,14,2009,UNKNOWN,UNKNOWN,104,12,10,117,300,,
1314,410,8,14,2009,UNKNOWN,UNKNOWN,104,12,10,117,323,,
1314,410,8,14,2009,UNKNOWN,UNKNOWN,104,12,10,117,295,,
1314,410,8,14,2009,UNKNOWN,UNKNOWN,104,12,10,117,315,,
1314,410,8,14,2009,UNKNOWN,UNKNOWN,104,12,10,117,312,,
1280,400,8,28,2009,18 24,67 44,104,215,200,143,530,,
1280,400,8,28,2009,18 24,67 44,104,215,200,143,462,,
1280,400,8,28,2009,18 24,67 44,104,215,200,143,602,,
1280,400,8,28,2009,18 24,67 44,104,215,200,143,573,,
1280,400,8,28,2009,18 24,67 44,104,215,200,143,565,,
1280,400,8,28,2009,18 24,67 44,104,215,200,143,525,,
1280,400,8,28,2009,18 24,67 44,104,215,200,143,530,,
1280,400,8,28,2009,18 24,67 44,104,215,200,143,567,,
1280,400,8,28,2009,18 24,67 44,104,215,200,143,465,,
1280,400,8,28,2009,18 24,67 44,104,215,200,143,570,,
1280,400,8,28,2009,18 24,67 44,104,215,200,143,605,,
1280,400,8,28,2009,18 24,67 44,104,215,200,143,560,,
1280,400,8,28,2009,18 24,67 44,104,215,200,143,615,,
1280,400,8,28,2009,18 24,67 44,104,215,200,143,575,,
1280,400,8,28,2009,18 24,67 44,104,215,200,143,465,,
1280,400,8,28,2009,18 24,67 44,104,215,200,143,573,,
1280,400,8,28,2009,18 24,67 44,104,215,200,143,565,,
1280,400,8,28,2009,18 24,67 44,104,215,200,143,600,,
1280,400,8,28,2009,18 24,67 44,104,215,200,143,460,,
1280,400,8,28,2009,18 24,67 44,104,215,200,143,602,,
1280,400,8,28,2009,18 24,67 44,104,215,200,143,575,,
1280,400,8,28,2009,18 24,67 44,104,215,200,143,535,,
1280,400,8,28,2009,18 24,67 44,104,215,200,143,608,,
1280,400,8,28,2009,18 24,67 44,104,215,200,143,467,,
1280,400,8,28,2009,18 24,67 44,104,215,200,143,562,,
3760,400,8,28,2009,18 16,67 03,104,205,200,143,470,,
3760,400,8,28,2009,18 16,67 03,104,205,200,143,630,,
3760,400,8,28,2009,18 16,67 03,104,205,200,143,520,,
3760,400,8,28,2009,18 16,67 03,104,205,200,134,600,,
3760,400,8,28,2009,18 16,67 03,104,205,200,134,615,,
3760,400,8,28,2009,18 16,67 03,104,205,200,134,475,,
3760,400,8,28,2009,18 16,67 03,104,205,200,134,525,,
3760,400,8,28,2009,18 16,67 03,104,205,200,134,505,,
3760,400,8,28,2009,18 16,67 03,104,205,200,144,500,,
3760,400,8,28,2009,18 16,67 03,104,205,200,144,552,,
3760,400,8,28,2009,18 16,67 03,104,205,200,144,560,,
3760,400,8,28,2009,18 16,67 03,104,205,200,144,455,,
3760,400,8,28,2009,18 16,67 03,104,205,200,144,482,,
3760,400,8,28,2009,18 16,67 03,104,205,200,143,500,,
3760,400,8,28,2009,18 16,67 03,104,205,200,143,515,,
3760,400,8,28,2009,18 16,67 03,104,205,200,143,532,,
3760,400,8,28,2009,18 16,67 03,104,205,200,143,605,,
3760,400,8,28,2009,18 16,67 03,104,205,200,143,575,,
1048,422,8,28,2009,UNKNOWN,UNKNOWN,105,2,1,228,583,,
1048,422,8,28,2009,UNKNOWN,UNKNOWN,105,2,1,228,575,,
1048,422,8,28,2009,UNKNOWN,UNKNOWN,105,2,1,228,542,,
1048,422,8,28,2009,UNKNOWN,UNKNOWN,105,2,1,228,662,,
1048,422,8,28,2009,UNKNOWN,UNKNOWN,105,2,1,228,555,,
1048,422,8,28,2009,UNKNOWN,UNKNOWN,105,2,1,228,570,,
1048,422,8,28,2009,UNKNOWN,UNKNOWN,105,2,1,229,682,,
1048,422,8,28,2009,UNKNOWN,UNKNOWN,105,2,1,229,520,,
1048,422,8,28,2009,UNKNOWN,UNKNOWN,105,2,1,229,567,,
1048,422,8,28,2009,UNKNOWN,UNKNOWN,105,2,1,228,580,,
1048,422,8,28,2009,UNKNOWN,UNKNOWN,105,2,1,228,605,,
1048,422,8,28,2009,UNKNOWN,UNKNOWN,105,2,1,228,572,,
1048,422,8,28,2009,UNKNOWN,UNKNOWN,105,2,1,229,575,,
1048,422,8,28,2009,UNKNOWN,UNKNOWN,105,2,1,229,560,,
1048,422,8,28,2009,UNKNOWN,UNKNOWN,105,2,1,229,570,,
819,422,8,28,2009,18 28,67 10,104,15,12,88,330,,
819,422,8,28,2009,18 28,67 10,104,15,12,88,435,,
819,422,8,28,2009,18 28,67 10,104,15,12,88,367,,
819,422,8,28,2009,18 28,67 10,104,15,12,88,408,,
819,422,8,28,2009,18 28,67 10,104,15,12,88,300,,
819,422,8,28,2009,18 28,67 10,104,15,12,88,430,,
819,422,8,28,2009,18 28,67 10,104,15,12,88,418,,
819,422,8,28,2009,18 28,67 10,104,15,12,88,315,,
819,422,8,28,2009,18 28,67 10,104,15,12,88,325,,
819,422,8,28,2009,18 28,67 10,104,15,12,88,425,,
819,422,8,28,2009,18 28,67 10,104,15,12,88,433,,
819,422,8,28,2009,18 28,67 10,104,15,12,88,322,,
819,422,8,28,2009,18 28,67 10,104,15,12,88,405,,
819,422,8,28,2009,18 28,67 10,104,15,12,88,372,,
819,422,8,28,2009,18 28,67 10,104,15,12,88,385,,
819,422,8,28,2009,18 28,67 10,104,15,12,88,335,,
819,422,8,28,2009,18 28,67 10,104,15,12,88,305,,
819,422,8,28,2009,18 28,67 10,104,15,12,88,435,,
32,401,8,28,2009,18 3,67 9,104,110,105,139,313,,
32,401,8,28,2009,18 3,67 9,104,110,105,139,263,,
32,401,8,28,2009,18 3,67 9,104,110,105,142,285,,
32,401,8,28,2009,18 3,67 9,104,110,105,142,300,,
32,401,8,28,2009,18 3,67 9,104,110,105,139,280,,
32,401,8,28,2009,18 3,67 9,104,110,105,142,255,,
32,401,8,28,2009,18 3,67 9,104,110,105,142,302,,
32,401,8,28,2009,18 3,67 9,104,110,105,142,313,,
32,401,8,28,2009,18 3,67 9,104,110,105,142,320,,
32,401,8,28,2009,18 3,67 9,104,110,105,142,260,,
32,401,8,28,2009,18 3,67 9,104,110,105,142,315,,
32,401,8,28,2009,18 3,67 9,104,110,105,142,322,,
32,401,8,28,2009,18 3,67 9,104,110,105,142,285,,
32,401,8,28,2009,18 3,67 9,104,110,105,142,272,,
32,401,8,28,2009,18 3,67 9,104,110,105,142,320,,
32,401,8,28,2009,18 3,67 9,104,110,105,142,327,,
32,401,8,28,2009,18 3,67 9,104,110,105,139,315,,
32,401,8,28,2009,18 3,67 9,104,110,105,139,272,,
32,401,8,28,2009,18 3,67 9,104,110,105,139,355,,
32,401,8,28,2009,18 3,67 9,104,110,105,139,287,,
634,380,8,28,2009,UNKNOWN,UNKNOWN,104,,,139,313,,
634,380,8,28,2009,UNKNOWN,UNKNOWN,104,,,139,290,,
634,380,8,28,2009,UNKNOWN,UNKNOWN,104,,,144,310,,
634,380,8,28,2009,UNKNOWN,UNKNOWN,104,,,139,322,,
634,380,8,28,2009,UNKNOWN,UNKNOWN,104,,,139,457,,
634,380,8,28,2009,UNKNOWN,UNKNOWN,104,,,139,430,,
634,380,8,28,2009,UNKNOWN,UNKNOWN,104,,,139,525,,
634,380,8,28,2009,UNKNOWN,UNKNOWN,104,,,139,453,,
634,380,8,28,2009,UNKNOWN,UNKNOWN,104,,,139,333,,
634,380,8,28,2009,UNKNOWN,UNKNOWN,104,,,139,315,,
634,380,8,28,2009,UNKNOWN,UNKNOWN,104,,,139,340,,
634,380,8,28,2009,UNKNOWN,UNKNOWN,104,,,139,305,,
634,380,8,28,2009,UNKNOWN,UNKNOWN,104,,,139,430,,
634,380,8,28,2009,UNKNOWN,UNKNOWN,104,,,139,315,,
634,380,8,28,2009,UNKNOWN,UNKNOWN,104,,,139,305,,
634,380,8,28,2009,UNKNOWN,UNKNOWN,104,,,139,450,,
634,380,8,28,2009,UNKNOWN,UNKNOWN,104,,,139,343,,
634,380,8,28,2009,UNKNOWN,UNKNOWN,104,,,139,320,,
634,380,8,28,2009,UNKNOWN,UNKNOWN,104,,,139,310,,
634,380,8,28,2009,UNKNOWN,UNKNOWN,104,,,139,460,,
634,380,8,28,2009,UNKNOWN,UNKNOWN,104,,,139,522,,
634,380,8,28,2009,UNKNOWN,UNKNOWN,104,,,139,322,,
634,380,8,28,2009,UNKNOWN,UNKNOWN,104,,,139,432,,
634,380,8,28,2009,UNKNOWN,UNKNOWN,104,,,139,452,,
634,380,8,28,2009,UNKNOWN,UNKNOWN,104,,,139,347,,
634,380,8,28,2009,UNKNOWN,UNKNOWN,104,,,139,317,,
634,380,8,28,2009,UNKNOWN,UNKNOWN,104,,,139,523,,
634,380,8,28,2009,UNKNOWN,UNKNOWN,104,,,139,455,,
634,380,8,28,2009,UNKNOWN,UNKNOWN,104,,,139,340,,
634,380,8,28,2009,UNKNOWN,UNKNOWN,104,,,139,455,,
634,380,8,28,2009,UNKNOWN,UNKNOWN,104,,,139,290,,
634,380,8,28,2009,UNKNOWN,UNKNOWN,104,,,139,330,,
634,380,8,28,2009,UNKNOWN,UNKNOWN,104,,,139,308,,
233,380,8,28,2009,UNKNOWN,UNKNOWN,116,12,10,901,117,,
233,380,8,28,2009,UNKNOWN,UNKNOWN,116,12,10,901,150,,
233,380,8,28,2009,UNKNOWN,UNKNOWN,116,12,10,901,96,,
233,380,8,28,2009,UNKNOWN,UNKNOWN,116,12,10,901,160,,
233,380,8,28,2009,UNKNOWN,UNKNOWN,116,12,10,901,122,,
233,380,8,28,2009,UNKNOWN,UNKNOWN,116,12,10,901,132,,
233,380,8,28,2009,UNKNOWN,UNKNOWN,116,12,10,901,115,,
233,380,8,28,2009,UNKNOWN,UNKNOWN,116,12,10,901,99,,
233,380,8,28,2009,UNKNOWN,UNKNOWN,116,12,10,901,104,,
233,380,8,28,2009,UNKNOWN,UNKNOWN,116,12,10,901,106,,
233,380,8,28,2009,UNKNOWN,UNKNOWN,116,12,10,901,112,,
631,350,9,18,2009,UNKNOWN,UNKNOWN,116,15,10,88,430,,
631,350,9,18,2009,UNKNOWN,UNKNOWN,116,15,10,88,290,,
631,350,9,18,2009,UNKNOWN,UNKNOWN,116,15,10,88,343,,
631,350,9,18,2009,UNKNOWN,UNKNOWN,116,15,10,88,375,,
631,350,9,18,2009,UNKNOWN,UNKNOWN,116,15,10,88,405,,
631,350,9,18,2009,UNKNOWN,UNKNOWN,116,15,10,88,372,,
631,350,9,18,2009,UNKNOWN,UNKNOWN,116,15,10,88,300,,
631,350,9,18,2009,UNKNOWN,UNKNOWN,116,15,10,88,297,,
631,350,9,18,2009,UNKNOWN,UNKNOWN,116,15,10,88,418,,
631,350,9,18,2009,UNKNOWN,UNKNOWN,116,15,10,88,355,,
631,350,9,18,2009,UNKNOWN,UNKNOWN,116,15,10,189,360,,
631,350,9,18,2009,UNKNOWN,UNKNOWN,116,15,10,189,292,,
631,350,9,18,2009,UNKNOWN,UNKNOWN,116,15,10,189,395,,
631,350,9,18,2009,UNKNOWN,UNKNOWN,116,15,10,189,363,,
631,350,9,18,2009,UNKNOWN,UNKNOWN,116,15,10,189,298,,
631,350,9,18,2009,UNKNOWN,UNKNOWN,116,15,10,189,372,,
631,350,9,18,2009,UNKNOWN,UNKNOWN,116,15,10,189,285,,
631,350,9,18,2009,UNKNOWN,UNKNOWN,116,15,10,189,355,,
631,350,9,18,2009,UNKNOWN,UNKNOWN,116,15,10,189,292,,
631,350,9,18,2009,UNKNOWN,UNKNOWN,116,15,10,189,392,,
631,350,9,18,2009,UNKNOWN,UNKNOWN,116,15,10,901,93,,
631,350,9,18,2009,UNKNOWN,UNKNOWN,116,15,10,901,112,,
631,350,9,18,2009,UNKNOWN,UNKNOWN,116,15,10,901,116,,
631,350,9,18,2009,UNKNOWN,UNKNOWN,116,15,10,901,120,,
631,350,9,18,2009,UNKNOWN,UNKNOWN,116,15,10,901,107,,
631,350,9,18,2009,UNKNOWN,UNKNOWN,116,15,10,901,110,,
631,350,9,18,2009,UNKNOWN,UNKNOWN,116,15,10,901,115,,
631,350,9,18,2009,UNKNOWN,UNKNOWN,116,15,10,901,118,,
631,350,9,18,2009,UNKNOWN,UNKNOWN,116,15,10,901,102,,
631,350,9,18,2009,UNKNOWN,UNKNOWN,116,15,10,901,107,,
631,350,9,18,2009,UNKNOWN,UNKNOWN,116,15,10,901,105,,
4187,350,9,18,2009,UNKNOWN,UNKNOWN,104,20,12,133,370,,
4187,350,9,18,2009,UNKNOWN,UNKNOWN,104,20,12,133,380,,
4187,350,9,18,2009,UNKNOWN,UNKNOWN,104,20,12,133,300,,
4187,350,9,18,2009,UNKNOWN,UNKNOWN,104,20,12,135,362,,
4187,350,9,18,2009,UNKNOWN,UNKNOWN,104,20,12,137,363,,
4187,350,9,18,2009,UNKNOWN,UNKNOWN,104,20,12,137,382,,
4187,350,9,18,2009,UNKNOWN,UNKNOWN,104,20,12,137,492,,
4187,350,9,18,2009,UNKNOWN,UNKNOWN,104,20,12,137,360,,
4187,350,9,18,2009,UNKNOWN,UNKNOWN,104,20,12,137,270,,
4187,350,9,18,2009,UNKNOWN,UNKNOWN,104,20,12,137,302,,
4187,350,9,18,2009,UNKNOWN,UNKNOWN,104,20,12,136,270,,
4187,350,9,18,2009,UNKNOWN,UNKNOWN,104,20,12,136,283,,
4187,350,9,18,2009,UNKNOWN,UNKNOWN,104,20,12,136,257,,
4187,350,9,18,2009,UNKNOWN,UNKNOWN,104,20,12,136,290,,
3143,350,9,18,2009,UNKNOWN,UNKNOWN,104,12,10,132,440,,
3143,350,9,18,2009,UNKNOWN,UNKNOWN,104,12,10,133,492,,
3143,350,9,18,2009,UNKNOWN,UNKNOWN,104,12,10,135,370,,
3143,350,9,18,2009,UNKNOWN,UNKNOWN,104,12,10,140,252,,
3143,350,9,18,2009,UNKNOWN,UNKNOWN,104,12,10,140,263,,
3143,350,9,18,2009,UNKNOWN,UNKNOWN,104,12,10,140,330,,
3143,350,9,18,2009,UNKNOWN,UNKNOWN,104,12,10,140,342,,
3143,350,9,18,2009,UNKNOWN,UNKNOWN,104,12,10,140,405,,
3143,350,9,18,2009,UNKNOWN,UNKNOWN,104,12,10,140,362,,
3143,350,9,18,2009,UNKNOWN,UNKNOWN,104,12,10,140,397,,
3143,350,9,18,2009,UNKNOWN,UNKNOWN,104,12,10,140,272,,
3143,350,9,18,2009,UNKNOWN,UNKNOWN,104,12,10,140,350,,
3143,350,9,18,2009,UNKNOWN,UNKNOWN,104,12,10,140,400,,
3143,350,9,18,2009,UNKNOWN,UNKNOWN,104,12,10,140,345,,
3143,350,9,18,2009,UNKNOWN,UNKNOWN,104,12,10,140,305,,
3143,350,9,18,2009,UNKNOWN,UNKNOWN,104,12,10,140,265,,
3143,350,9,18,2009,UNKNOWN,UNKNOWN,104,12,10,140,363,,
3143,350,9,18,2009,UNKNOWN,UNKNOWN,104,12,10,140,337,,
3143,350,9,18,2009,UNKNOWN,UNKNOWN,104,12,10,140,392,,
3143,350,9,18,2009,UNKNOWN,UNKNOWN,104,12,10,140,342,,
3143,350,9,18,2009,UNKNOWN,UNKNOWN,104,12,10,140,417,,
3143,350,9,18,2009,UNKNOWN,UNKNOWN,104,12,10,140,267,,
3143,350,9,18,2009,UNKNOWN,UNKNOWN,104,12,10,140,408,,
3143,350,9,18,2009,UNKNOWN,UNKNOWN,104,12,10,136,200,,
3143,350,9,18,2009,UNKNOWN,UNKNOWN,104,12,10,136,200,,
3143,350,9,18,2009,UNKNOWN,UNKNOWN,104,12,10,136,223,,
3143,350,9,18,2009,UNKNOWN,UNKNOWN,104,12,10,136,232,,
3143,350,9,18,2009,UNKNOWN,UNKNOWN,104,12,10,136,195,,
3143,350,9,18,2009,UNKNOWN,UNKNOWN,104,12,10,136,272,,
3143,350,9,18,2009,UNKNOWN,UNKNOWN,104,12,10,136,287,,
3143,350,9,18,2009,UNKNOWN,UNKNOWN,104,12,10,136,305,,
3143,350,9,18,2009,UNKNOWN,UNKNOWN,104,12,10,136,315,,
3143,350,9,18,2009,UNKNOWN,UNKNOWN,104,12,10,136,318,,
3143,350,9,18,2009,UNKNOWN,UNKNOWN,104,12,10,136,352,,
2420,320,9,18,2009,UNKNOWN,UNKNOWN,104,210,205,143,453,,
2420,320,9,18,2009,UNKNOWN,UNKNOWN,104,210,205,143,386,,
2420,320,9,18,2009,UNKNOWN,UNKNOWN,104,210,205,143,460,,
2420,320,9,18,2009,UNKNOWN,UNKNOWN,104,210,205,143,430,,
2420,320,9,18,2009,UNKNOWN,UNKNOWN,104,210,205,143,440,,
2420,320,9,18,2009,UNKNOWN,UNKNOWN,104,210,205,143,457,,
2420,320,9,18,2009,UNKNOWN,UNKNOWN,104,210,205,143,460,,
2420,320,9,18,2009,UNKNOWN,UNKNOWN,104,210,205,143,433,,
2420,320,9,18,2009,UNKNOWN,UNKNOWN,104,210,205,143,452,,
2420,320,9,18,2009,UNKNOWN,UNKNOWN,104,210,205,143,382,,
2420,320,9,18,2009,UNKNOWN,UNKNOWN,104,210,205,143,405,,
2420,320,9,18,2009,UNKNOWN,UNKNOWN,104,210,205,143,435,,
2420,320,9,18,2009,UNKNOWN,UNKNOWN,104,210,205,143,455,,
2420,320,9,18,2009,UNKNOWN,UNKNOWN,104,210,205,143,385,,
2420,320,9,18,2009,UNKNOWN,UNKNOWN,104,210,205,143,447,,
4530,381,9,25,2009,18 07,65 15,104,12,10,136,382,,
4530,381,9,25,2009,18 07,65 15,104,12,10,136,243,,
4530,381,9,25,2009,18 07,65 15,104,12,10,136,270,,
4530,381,9,25,2009,18 07,65 15,104,12,10,136,220,,
4530,381,9,25,2009,18 07,65 15,104,12,10,136,210,,
4530,381,9,25,2009,18 07,65 15,104,12,10,136,257,,
4530,381,9,25,2009,18 07,65 15,104,12,10,136,227,,
4530,381,9,25,2009,18 07,65 15,104,12,10,136,250,,
4530,381,9,25,2009,18 07,65 15,104,12,10,136,243,,
4530,381,9,25,2009,18 07,65 15,104,12,10,136,223,,
4530,381,9,25,2009,18 07,65 15,104,12,10,136,212,,
4530,381,9,25,2009,18 07,65 15,104,12,10,136,210,,
4530,381,9,25,2009,18 07,65 15,104,12,10,136,273,,
4530,381,9,25,2009,18 07,65 15,104,12,10,136,213,,
4530,381,9,25,2009,18 07,65 15,104,12,10,140,300,,
4530,381,9,25,2009,18 07,65 15,104,12,10,140,310,,
4530,381,9,25,2009,18 07,65 15,104,12,10,140,317,,
4530,381,9,25,2009,18 07,65 15,104,12,10,140,385,,
4530,381,9,25,2009,18 07,65 15,104,12,10,140,345,,
4530,381,9,25,2009,18 07,65 15,104,12,10,140,412,,
4530,381,9,25,2009,18 07,65 15,104,12,10,140,372,,
4530,381,9,25,2009,18 07,65 15,104,12,10,140,290,,
4530,381,9,25,2009,18 07,65 15,104,12,10,140,295,,
4530,381,9,25,2009,18 07,65 15,104,12,10,140,305,,
4530,381,9,25,2009,18 07,65 15,104,12,10,140,245,,
4530,381,9,25,2009,18 07,65 15,104,12,10,140,218,,
4530,381,9,25,2009,18 07,65 15,104,12,10,140,315,,
4530,381,9,25,2009,18 07,65 15,104,12,10,140,267,,
4530,381,9,25,2009,18 07,65 15,104,12,10,140,260,,
4530,381,9,25,2009,18 07,65 15,104,12,10,140,300,,
4530,381,9,25,2009,18 07,65 15,104,12,10,140,210,,
4530,381,9,25,2009,18 07,65 15,104,12,10,140,220,,
4530,381,9,25,2009,18 07,65 15,104,12,10,140,225,,
4530,381,9,25,2009,18 07,65 15,104,12,10,140,382,,
4530,381,9,25,2009,18 07,65 15,104,12,10,88,340,,
4530,381,9,25,2009,18 07,65 15,104,12,10,88,335,,
375,422,9,25,2009,18 35,67 10,104,16,15,133,540,,
375,422,9,25,2009,18 35,67 10,104,16,15,133,555,,
375,422,9,25,2009,18 35,67 10,104,16,15,88,352,,
375,422,9,25,2009,18 35,67 10,104,16,15,88,405,,
375,422,9,25,2009,18 35,67 10,104,16,15,88,455,,
375,422,9,25,2009,18 35,67 10,104,16,15,88,382,,
375,422,9,25,2009,18 35,67 10,104,16,15,88,418,,
375,422,9,25,2009,18 35,67 10,104,16,15,88,432,,
375,422,9,25,2009,18 35,67 10,104,16,15,88,360,,
375,422,9,25,2009,18 35,67 10,104,16,15,88,395,,
375,422,9,25,2009,18 35,67 10,104,16,15,88,423,,
375,422,9,25,2009,18 35,67 10,104,16,15,88,405,,
375,422,9,25,2009,18 35,67 10,104,16,15,88,395,,
375,422,9,25,2009,18 35,67 10,104,16,15,88,357,,
1663,422,9,25,2009,18 35,67 10,104,18,15,88,507,,
1663,422,9,25,2009,18 35,67 10,104,18,15,88,392,,
1663,422,9,25,2009,18 35,67 10,104,18,15,88,430,,
1663,422,9,25,2009,18 35,67 10,104,18,15,88,393,,
1663,422,9,25,2009,18 35,67 10,104,18,15,88,440,,
1663,422,9,25,2009,18 35,67 10,104,18,15,88,365,,
1663,422,9,25,2009,18 35,67 10,104,18,15,88,402,,
1663,422,9,25,2009,18 35,67 10,104,18,15,88,337,,
1663,422,9,25,2009,18 35,67 10,104,18,15,88,260,,
1663,422,9,25,2009,18 35,67 10,104,18,15,88,300,,
1663,422,9,25,2009,18 35,67 10,104,18,15,88,330,,
1663,422,9,25,2009,18 35,67 10,104,18,15,88,452,,
1663,422,9,25,2009,18 35,67 10,104,18,15,88,302,,
1663,422,9,25,2009,18 35,67 10,104,18,15,88,352,,
1663,422,9,25,2009,18 35,67 10,104,18,15,88,355,,
1663,422,9,25,2009,18 35,67 10,104,18,15,88,350,,
1663,422,9,25,2009,18 35,67 10,104,18,15,88,342,,
1663,422,9,25,2009,18 35,67 10,104,18,15,88,330,,
1663,422,9,25,2009,18 35,67 10,104,18,15,88,310,,
1663,422,9,25,2009,18 35,67 10,104,18,15,88,315,,
1663,422,9,25,2009,18 35,67 10,104,18,15,88,352,,
1663,422,9,25,2009,18 35,67 10,104,18,15,88,342,,
1663,422,9,25,2009,18 35,67 10,104,18,15,88,332,,
1663,422,9,25,2009,18 35,67 10,104,18,15,88,327,,
1663,422,9,25,2009,18 35,67 10,104,18,15,88,355,,
1663,422,9,25,2009,18 35,67 10,104,18,15,88,347,,
1663,422,9,25,2009,18 35,67 10,104,18,15,88,305,,
507,420,9,25,2009,18 28,67 10,104,15,10,140,400,,
507,420,9,25,2009,18 28,67 10,104,15,10,140,340,,
507,420,9,25,2009,18 28,67 10,104,15,10,140,362,,
507,420,9,25,2009,18 28,67 10,104,15,10,140,330,,
507,420,9,25,2009,18 28,67 10,104,15,10,140,277,,
507,420,9,25,2009,18 28,67 10,104,15,10,140,293,,
507,420,9,25,2009,18 28,67 10,104,15,10,140,318,,
507,420,9,25,2009,18 28,67 10,104,15,10,140,345,,
507,420,9,25,2009,18 28,67 10,104,15,10,140,362,,
507,420,9,25,2009,18 28,67 10,104,15,10,140,300,,
507,420,9,25,2009,18 28,67 10,104,15,10,140,285,,
507,420,9,25,2009,18 28,67 10,104,15,10,140,292,,
507,420,9,25,2009,18 28,67 10,104,15,10,140,363,,
507,420,9,25,2009,18 28,67 10,104,15,10,140,405,,
507,420,9,25,2009,18 28,67 10,104,15,10,140,332,,
507,420,9,25,2009,18 28,67 10,104,15,10,140,365,,
507,420,9,25,2009,18 28,67 10,104,15,10,140,287,,
507,420,9,25,2009,18 28,67 10,104,15,10,140,367,,
507,420,9,25,2009,18 28,67 10,104,15,10,140,333,,
507,420,9,25,2009,18 28,67 10,104,15,10,140,285,,
507,420,9,25,2009,18 28,67 10,104,15,10,140,270,,
507,420,9,25,2009,18 28,67 10,104,15,10,140,320,,
