DATE,AREACOUNTY,AREAZIP,GEAR_CODE,FISH_DEPTH,SP_CODE,STD_LEN,FRK_LEN,TOT_LEN,WEIGHT,WGT_TYPE
5/30/1989,331,42010,955,0,901,0,77,0,390,G
5/30/1989,331,42010,955,0,901,0,78,0,420,G
5/30/1989,331,42010,955,0,901,0,81,0,425,G
5/30/1989,331,42010,955,0,901,0,86,0,525,G
5/30/1989,331,42010,955,0,901,0,89,0,570,G
5/30/1989,331,42010,955,0,901,0,97,0,750,G
5/30/1989,331,42010,955,0,901,0,102,0,890,G
5/30/1989,331,42010,955,0,901,0,103,0,840,G
5/30/1989,331,42010,955,6,901,0,108,0,940,G
5/30/1989,410,42010,20,0,76,0,109,0,0,0
5/30/1989,410,42010,20,0,198,0,193,0,0,0
5/30/1989,410,42010,20,0,198,0,202,0,0,0
5/30/1989,410,42010,20,0,78,0,230,0,0,0
5/30/1989,410,42010,20,0,198,0,230,0,0,0
5/30/1989,410,42010,20,0,78,0,232,0,0,0
5/30/1989,410,42010,20,0,78,0,240,0,0,0
5/30/1989,410,42010,20,0,78,0,243,0,0,0
5/30/1989,410,42010,20,0,78,0,245,0,0,0
5/30/1989,410,42010,20,0,78,0,250,0,0,0
5/30/1989,410,42010,20,0,78,0,250,0,0,0
5/30/1989,410,42010,20,0,78,0,250,0,0,0
5/30/1989,410,42010,20,0,78,0,255,0,0,0
5/30/1989,331,42010,955,7,189,0,260,0,310,G
5/30/1989,410,42010,20,0,78,0,273,0,0,0
5/30/1989,410,42010,20,0,78,0,273,0,0,0
5/30/1989,331,42010,955,0,189,0,280,0,430,G
5/30/1989,410,42010,20,0,78,0,282,0,0,0
5/30/1989,410,42010,20,0,78,0,283,0,0,0
5/30/1989,410,42010,20,0,78,0,298,0,0,0
5/30/1989,410,42010,20,0,76,0,300,0,0,0
5/30/1989,410,42010,20,0,78,0,300,0,0,0
5/30/1989,410,42010,20,0,78,0,310,0,0,0
5/30/1989,410,42010,20,0,78,0,312,0,0,0
5/30/1989,410,42010,20,0,78,0,320,0,0,0
5/30/1989,410,42010,20,0,78,0,324,0,0,0
5/30/1989,410,42010,20,0,78,0,325,0,0,0
5/30/1989,410,42010,20,0,76,0,340,0,0,0
5/30/1989,410,42010,20,0,78,0,344,0,0,0
5/30/1989,410,42010,20,0,198,0,351,0,0,0
5/30/1989,410,42010,20,0,78,0,360,0,0,0
5/30/1989,331,42010,955,0,189,0,365,0,765,G
5/30/1989,410,42010,20,0,76,0,373,0,0,0
5/30/1989,410,42010,20,0,198,0,373,0,0,0
5/30/1989,410,42010,20,0,76,0,390,0,0,0
5/30/1989,331,42010,955,0,189,0,420,0,1350,G
5/30/1989,410,42010,20,0,198,0,420,0,0,0
5/30/1989,410,42010,20,0,198,0,460,0,0,0
5/30/1989,410,42010,20,0,198,0,460,0,0,0
5/30/1989,410,42010,20,0,78,0,510,0,0,0
5/30/1989,410,42010,20,0,78,0,635,0,0,0
5/30/1989,410,42010,20,10,76,0,650,0,0,0
5/30/1989,410,42010,20,0,76,0,720,0,0,0
5/30/1989,410,42010,20,0,76,0,752,0,0,0
5/30/1989,410,42010,20,0,76,0,753,0,0,0
5/30/1989,410,42010,20,0,76,0,850,0,0,0
5/30/1989,410,42010,20,0,76,0,885,0,0,0
6/6/1989,190,0,345,0,154,0,0,0,0,w
6/6/1989,381,8,660,0,257,0,0,0,0,w
6/6/1989,190,0,345,0,118,0,48,0,1880,w
6/6/1989,381,8,660,0,234,0,66,0,2268,w
6/6/1989,331,,9,0,901,0,81,0,470,w
6/6/1989,190,8,345,0,901,0,82,0,530,w
6/6/1989,190,8,345,0,901,0,87,0,590,w
6/6/1989,190,8,345,0,901,0,110,0,1010,w
6/6/1989,381,8,675,0,142,0,165,0,72,w
6/6/1989,381,8,675,0,142,0,166,0,72,w
6/6/1989,190,0,345,0,136,0,170,0,155,w
6/6/1989,381,8,675,0,142,0,170,0,78,w
6/6/1989,381,8,675,0,142,0,172,0,84,w
6/6/1989,381,8,675,0,136,0,175,0,74,w
6/6/1989,381,8,675,0,142,0,179,0,98,w
6/6/1989,381,8,675,0,136,0,186,0,100,w
6/6/1989,381,8,675,0,136,0,187,0,98,w
6/6/1989,190,0,345,0,80,0,188,0,98,w
6/6/1989,190,0,345,0,80,0,190,0,100,w
6/6/1989,190,0,345,0,136,0,190,0,116,w
6/6/1989,381,8,675,0,139,0,190,0,106,w
6/6/1989,190,0,345,0,155,0,190,0,135,w
6/6/1989,190,0,345,0,155,0,190,0,135,w
6/6/1989,190,0,345,0,164,0,190,0,140,w
6/6/1989,190,0,345,0,164,0,190,0,150,w
6/6/1989,381,8,675,0,136,0,192,0,114,w
6/6/1989,190,0,345,0,164,0,192,0,175,w
6/6/1989,381,8,675,0,139,0,193,0,112,w
6/6/1989,381,8,675,0,136,0,195,0,120,w
6/6/1989,381,8,675,0,136,0,195,0,112,w
6/6/1989,381,8,675,0,136,0,196,0,194,w
6/6/1989,190,0,345,0,80,0,200,0,135,w
6/6/1989,190,0,345,0,80,0,200,0,130,w
6/6/1989,190,0,345,0,136,0,200,0,126,w
6/6/1989,190,0,345,0,154,0,200,0,205,w
6/6/1989,190,0,345,0,155,0,200,0,175,w
6/6/1989,190,0,345,0,155,0,200,0,170,w
6/6/1989,190,0,345,0,164,0,200,0,210,w
6/6/1989,190,0,345,0,164,0,200,0,190,w
6/6/1989,190,0,345,0,675,0,200,0,280,w
6/6/1989,381,8,675,0,136,0,201,0,126,w
6/6/1989,190,0,345,0,155,0,202,0,160,w
6/6/1989,190,0,345,0,80,0,210,0,140,w
6/6/1989,190,8,345,0,80,0,210,0,140,w
6/6/1989,190,0,345,0,88,0,210,0,116,w
6/6/1989,381,8,675,0,136,0,210,0,150,w
6/6/1989,381,8,675,0,136,0,210,0,150,w
6/6/1989,381,8,675,0,139,0,210,0,150,w
6/6/1989,190,0,345,0,164,0,210,0,205,w
6/6/1989,190,0,345,0,164,0,210,0,220,w
6/6/1989,190,0,345,0,164,0,210,0,210,w
6/6/1989,190,0,345,0,164,0,211,0,220,w
6/6/1989,381,8,675,0,136,0,212,0,155,w
6/6/1989,381,8,675,0,136,0,212,0,190,w
6/6/1989,190,0,345,0,136,0,212,0,140,w
6/6/1989,190,0,345,0,136,0,212,0,135,w
6/6/1989,190,0,345,0,164,0,213,0,210,w
6/6/1989,381,8,675,0,136,0,214,0,145,w
6/6/1989,381,8,675,0,136,0,216,0,150,w
6/6/1989,381,8,675,0,139,0,216,0,150,w
6/6/1989,190,8,345,0,80,0,220,0,135,w
6/6/1989,190,0,345,0,140,0,220,0,165,w
6/6/1989,190,0,345,0,155,0,220,0,190,w
6/6/1989,190,0,345,0,174,0,220,0,170,w
6/6/1989,190,8,345,0,80,0,222,0,135,w
6/6/1989,190,0,345,0,155,0,222,0,250,w
6/6/1989,190,0,345,0,164,0,222,0,250,w
6/6/1989,190,0,345,0,164,0,222,0,250,w
6/6/1989,190,0,345,0,164,0,222,0,235,w
6/6/1989,190,0,345,0,164,0,222,0,250,w
6/6/1989,381,8,675,0,139,0,223,0,160,w
6/6/1989,381,8,675,0,136,0,225,0,175,w
6/6/1989,381,8,675,0,136,0,225,0,170,w
6/6/1989,381,8,675,0,139,0,227,0,190,w
6/6/1989,190,8,345,0,88,0,229,0,130,w
6/6/1989,190,0,345,0,88,0,230,0,152,w
6/6/1989,190,0,345,0,136,0,230,0,170,w
6/6/1989,190,0,345,0,164,0,230,0,255,w
6/6/1989,190,0,345,0,675,0,230,0,360,w
6/6/1989,381,8,675,0,139,0,232,0,200,w
6/6/1989,190,0,345,0,155,0,232,0,215,w
6/6/1989,190,0,345,0,164,0,232,0,295,w
6/6/1989,381,8,675,0,136,0,233,0,175,w
6/6/1989,381,8,675,0,136,0,233,0,210,w
6/6/1989,190,0,345,0,136,0,233,0,180,w
6/6/1989,381,8,675,0,139,0,235,0,205,w
6/6/1989,381,8,675,0,139,0,236,0,200,w
6/6/1989,190,8,345,0,80,0,240,0,195,w
6/6/1989,190,8,345,0,80,0,240,0,195,w
6/6/1989,381,8,675,0,136,0,240,0,235,w
6/6/1989,190,0,345,0,136,0,240,0,205,w
6/6/1989,190,0,345,0,164,0,240,0,295,w
6/6/1989,190,0,345,0,174,0,240,0,210,w
6/6/1989,381,8,675,0,139,0,241,0,210,w
6/6/1989,190,8,345,0,80,0,242,0,265,w
6/6/1989,381,8,675,0,139,0,242,0,225,w
6/6/1989,381,8,675,0,136,0,244,0,210,w
6/6/1989,381,8,675,0,136,0,245,0,230,w
6/6/1989,381,8,675,0,136,0,247,0,230,w
6/6/1989,190,8,345,0,80,0,250,0,220,w
6/6/1989,381,8,675,0,136,0,250,0,220,w
6/6/1989,190,0,345,0,154,0,250,0,250,w
6/6/1989,190,0,345,0,164,0,250,0,250,w
6/6/1989,190,0,345,0,136,0,252,0,260,w
6/6/1989,190,0,345,0,164,0,252,0,345,w
6/6/1989,190,0,345,0,675,0,252,0,315,w
6/6/1989,190,8,345,0,80,0,253,0,220,w
6/6/1989,381,8,675,0,136,0,253,0,240,w
6/6/1989,381,8,675,0,136,0,254,0,250,w
6/6/1989,190,0,345,0,88,0,260,0,265,w
6/6/1989,190,0,345,0,136,0,263,0,285,w
6/6/1989,190,8,345,0,88,0,266,0,200,w
6/6/1989,381,8,675,0,153,0,270,0,390,w
6/6/1989,190,0,345,0,675,0,270,0,390,w
6/6/1989,190,0,345,0,88,0,272,0,265,w
6/6/1989,190,8,345,0,88,0,273,0,230,w
6/6/1989,381,8,675,0,136,0,275,0,320,w
6/6/1989,190,0,345,0,675,0,280,0,420,w
6/6/1989,381,8,675,0,136,0,281,0,190,w
6/6/1989,381,8,675,0,139,0,297,0,365,w
6/6/1989,381,8,675,0,136,0,300,0,385,w
6/6/1989,381,8,675,0,136,0,307,0,420,w
6/6/1989,190,8,345,0,88,0,309,0,360,w
6/6/1989,190,0,345,0,675,0,310,0,475,w
6/6/1989,381,8,675,0,136,0,315,0,460,w
6/6/1989,381,8,675,0,116,0,327,0,580,w
6/6/1989,190,8,345,0,88,0,330,0,450,w
6/6/1989,381,8,675,0,136,0,343,0,540,w
6/6/1989,381,8,675,0,116,0,348,0,685,w
6/6/1989,381,8,660,0,257,0,370,0,1015,w
6/6/1989,190,0,345,0,134,0,373,0,775,w
6/6/1989,381,8,660,0,234,0,505,0,955,w
6/6/1989,381,8,660,0,234,0,665,0,3175,w
6/6/1989,381,8,660,0,234,0,675,0,2268,w
6/6/1989,381,8,660,0,233,0,935,0,7715,w
6/6/1989,381,8,660,0,233,0,960,0,7711,w
6/7/1989,410,8,660,0,228,0,313,0,0,w
6/7/1989,410,8,660,0,228,0,320,0,0,w
6/7/1989,410,8,660,0,228,0,325,0,0,w
6/7/1989,410,8,660,0,228,0,326,0,0,w
6/7/1989,410,8,660,0,228,0,327,0,0,w
6/7/1989,410,8,660,0,228,0,330,0,0,w
6/7/1989,410,8,660,0,228,0,330,0,0,w
6/7/1989,410,8,660,0,228,0,330,0,0,w
6/7/1989,410,8,660,0,228,0,332,0,0,w
6/7/1989,410,8,660,0,228,0,333,0,0,w
6/7/1989,410,8,660,0,228,0,334,0,0,w
6/7/1989,410,8,660,0,228,0,334,0,0,w
6/7/1989,410,8,660,0,228,0,335,0,0,w
6/7/1989,410,8,660,0,228,0,336,0,0,w
6/7/1989,410,8,660,0,228,0,337,0,0,w
6/7/1989,410,8,660,0,228,0,337,0,0,w
6/7/1989,410,8,660,0,228,0,338,0,0,w
6/7/1989,410,8,660,0,228,0,339,0,0,w
6/7/1989,410,8,660,0,228,0,340,0,0,w
6/7/1989,410,8,660,0,228,0,340,0,0,w
6/7/1989,410,8,660,0,228,0,340,0,0,w
6/7/1989,410,8,660,0,228,0,340,0,0,w
6/7/1989,410,8,660,0,228,0,340,0,0,w
6/7/1989,410,8,660,0,228,0,342,0,0,w
6/7/1989,410,8,660,0,228,0,343,0,0,w
6/7/1989,410,8,660,0,228,0,344,0,0,w
6/7/1989,410,8,660,0,228,0,345,0,0,w
6/7/1989,410,8,660,0,228,0,346,0,0,w
6/7/1989,410,8,660,0,228,0,353,0,0,w
6/7/1989,410,8,660,0,228,0,354,0,0,w
6/7/1989,410,8,660,0,229,0,354,0,0,w
6/7/1989,410,8,660,0,228,0,357,0,0,w
6/7/1989,410,8,660,0,228,0,360,0,0,w
6/7/1989,410,8,660,0,228,0,370,0,0,w
6/7/1989,410,8,660,0,228,0,374,0,0,w
6/7/1989,410,8,660,0,228,0,374,0,0,w
6/7/1989,410,8,660,0,228,0,384,0,0,w
6/7/1989,410,8,660,0,228,0,400,0,0,w
6/7/1989,410,8,660,0,228,0,400,0,0,w
6/7/1989,410,8,660,0,251,0,410,0,0,w
6/7/1989,410,8,660,0,229,0,415,0,0,w
6/7/1989,410,8,660,0,229,0,420,0,0,w
6/7/1989,410,8,660,0,229,0,423,0,0,w
6/7/1989,410,8,660,0,229,0,423,0,0,w
6/7/1989,410,8,660,0,229,0,424,0,0,w
6/7/1989,410,8,660,0,229,0,427,0,0,w
6/7/1989,410,8,660,0,230,0,427,0,0,w
6/7/1989,410,8,660,0,229,0,428,0,0,w
6/7/1989,410,8,660,0,228,0,430,0,0,w
6/7/1989,410,8,660,0,229,0,430,0,0,w
6/7/1989,410,8,660,0,229,0,443,0,0,w
6/7/1989,410,8,660,0,229,0,444,0,0,w
6/7/1989,410,8,660,0,228,0,446,0,0,w
6/7/1989,410,8,660,0,229,0,446,0,0,w
6/7/1989,410,8,660,0,229,0,446,0,0,w
6/7/1989,410,8,660,0,228,0,458,0,0,w
6/7/1989,410,8,660,0,228,0,460,0,0,w
6/7/1989,410,8,660,0,229,0,460,0,0,w
6/7/1989,410,8,660,0,229,0,467,0,0,w
6/7/1989,410,8,660,0,228,0,468,0,0,w
6/7/1989,410,8,660,0,228,0,470,0,0,w
6/7/1989,410,8,660,0,229,0,470,0,0,w
6/7/1989,410,8,660,0,229,0,478,0,0,w
6/7/1989,410,8,660,0,228,0,480,0,0,w
6/7/1989,410,8,660,0,228,0,480,0,0,w
6/7/1989,410,8,660,0,229,0,480,0,0,w
6/7/1989,410,8,660,0,229,0,483,0,0,w
6/7/1989,410,8,660,0,229,0,483,0,0,w
6/7/1989,410,8,660,0,228,0,490,0,0,w
6/7/1989,410,8,660,0,229,0,490,0,0,w
6/7/1989,410,8,660,0,229,0,495,0,0,w
6/7/1989,410,8,660,0,229,0,502,0,0,w
6/7/1989,410,8,660,0,229,0,523,0,0,w
6/7/1989,410,8,660,0,229,0,550,0,0,w
6/7/1989,410,8,660,0,229,0,554,0,0,w
6/7/1989,410,8,660,0,229,0,560,0,0,w
6/7/1989,410,8,660,0,229,0,567,0,0,w
6/7/1989,410,8,660,0,229,0,570,0,0,w
6/7/1989,410,8,660,0,229,0,600,0,0,w
6/7/1989,410,8,660,0,229,0,624,0,0,w
6/7/1989,410,8,660,0,229,0,635,0,0,w
6/7/1989,410,8,660,0,229,0,638,0,0,w
6/7/1989,410,8,660,0,229,0,638,0,0,w
6/7/1989,410,8,660,0,233,0,790,0,4082,w
6/7/1989,410,8,660,0,124,0,805,0,0,w
6/9/1989,331,,9,0,901,0,74,0,350,w
6/9/1989,331,,9,0,901,0,75,0,350,w
6/9/1989,331,,9,0,901,0,76,0,330,w
6/9/1989,331,,9,0,901,0,76,0,365,w
6/9/1989,331,,9,0,901,0,77,0,425,w
6/9/1989,331,,9,0,901,0,83,0,475,w
6/9/1989,331,,955,0,901,0,86,0,495,w
6/9/1989,331,,9,0,901,0,88,0,575,w
6/9/1989,331,,955,0,901,0,95,0,710,w
6/9/1989,331,,9,0,901,0,104,0,845,w
6/9/1989,331,,955,0,901,0,113,0,1190,w
6/9/1989,331,,955,0,901,0,117,0,1170,w
6/9/1989,331,,955,0,189,0,310,0,535,g
6/9/1989,331,,955,0,189,0,350,0,735,w
6/9/1989,331,,955,0,89,0,361,0,510,w
6/9/1989,331,,955,0,751,0,385,0,675,w
6/9/1989,331,,955,0,751,0,405,0,855,w
6/9/1989,331,,955,0,751,0,410,0,925,w
6/9/1989,331,,955,0,88,0,415,0,103,w
6/9/1989,331,,955,0,189,0,450,0,145,w
6/9/1989,331,,955,0,751,0,475,0,145,w
6/9/1989,331,,955,0,89,0,485,0,160,w
6/9/1989,331,,955,0,751,0,485,0,165,w
6/9/1989,331,,955,0,751,0,510,0,185,w
6/9/1989,331,,955,0,194,0,540,0,173,w
6/9/1989,331,,955,0,751,0,570,0,306,w
6/9/1989,331,,955,0,751,0,610,0,374,w
6/9/1989,331,,955,0,193,0,655,0,0,w
6/12/1989,331,,955,0,901,0,73,0,565,w
6/12/1989,331,,955,0,901,0,82,0,705,w
6/12/1989,331,,955,0,901,0,86,0,750,w
6/12/1989,331,,955,0,901,0,103,0,1185,w
6/12/1989,331,,955,0,901,0,104,0,850,w
6/12/1989,401,8,610,0,144,0,190,0,0,w
6/12/1989,401,8,610,0,144,0,190,0,0,w
6/12/1989,401,8,610,0,144,0,200,0,0,w
6/12/1989,401,8,610,0,144,0,206,0,0,w
6/12/1989,401,8,610,0,144,0,206,0,0,w
6/12/1989,401,8,610,0,144,0,216,0,0,w
6/12/1989,401,8,610,0,144,0,227,0,0,w
6/12/1989,401,8,610,0,144,0,230,0,0,w
6/12/1989,401,8,610,0,144,0,240,0,0,w
6/12/1989,401,8,610,0,144,0,240,0,0,w
6/12/1989,401,8,610,0,144,0,270,0,0,w
6/12/1989,331,,955,0,189,0,270,0,370,w
6/12/1989,331,,955,0,80,0,275,0,270,w
6/12/1989,331,,955,0,189,0,285,0,125,g
6/12/1989,331,,955,0,189,0,290,0,470,w
6/12/1989,401,8,610,0,143,0,295,0,0,w
6/12/1989,401,8,610,0,144,0,300,0,0,w
6/12/1989,401,8,610,0,143,0,305,0,0,w
6/12/1989,401,8,610,0,143,0,307,0,0,w
6/12/1989,401,8,610,0,143,0,315,0,0,w
6/12/1989,401,8,610,0,144,0,320,0,0,w
6/12/1989,401,8,610,0,143,0,325,0,0,w
6/12/1989,401,8,610,0,143,0,325,0,0,w
6/12/1989,331,,955,0,89,0,340,0,530,w
6/12/1989,401,8,610,0,143,0,340,0,0,w
6/12/1989,401,8,610,0,143,0,340,0,0,w
6/12/1989,401,8,610,0,143,0,345,0,0,w
6/12/1989,401,8,610,0,143,0,355,0,0,w
6/12/1989,401,8,610,0,143,0,355,0,0,w
6/12/1989,401,8,610,0,143,0,360,0,0,w
6/12/1989,401,8,610,0,143,0,360,0,0,w
6/12/1989,401,8,610,0,143,0,365,0,0,w
6/12/1989,401,8,610,0,143,0,370,0,0,w
6/12/1989,401,8,610,0,143,0,370,0,0,w
6/12/1989,331,,955,0,135,0,375,0,765,w
6/12/1989,401,8,610,0,143,0,375,0,0,w
6/12/1989,401,8,610,0,143,0,375,0,0,w
6/12/1989,331,,955,0,189,0,375,0,870,g
6/12/1989,401,8,610,0,143,0,385,0,0,w
6/12/1989,401,8,610,0,143,0,386,0,0,w
6/12/1989,331,,955,0,88,0,405,0,985,w
6/12/1989,401,8,610,0,143,0,427,0,0,w
6/12/1989,401,8,610,0,143,0,455,0,0,w
6/12/1989,401,8,610,0,143,0,580,0,0,w
6/14/1989,151,8,20,0,40,0,186,0,96,w
6/14/1989,151,8,20,0,40,0,188,0,102,w
6/14/1989,151,8,20,0,40,0,190,0,104,w
6/14/1989,151,8,20,0,40,0,190,0,104,w
6/14/1989,151,8,20,0,40,0,192,0,106,w
6/14/1989,151,8,20,0,40,0,195,0,110,w
6/14/1989,151,8,20,0,40,0,195,0,118,w
6/14/1989,151,8,20,0,40,0,195,0,110,w
6/14/1989,151,8,20,0,40,0,196,0,112,w
6/14/1989,151,8,20,0,40,0,198,0,130,w
6/14/1989,151,8,20,0,40,0,200,0,126,w
6/14/1989,151,8,20,0,40,0,200,0,100,w
6/14/1989,151,8,20,0,40,0,200,0,116,w
6/14/1989,151,8,20,0,40,0,200,0,118,w
6/14/1989,151,8,20,0,40,0,202,0,116,w
6/14/1989,151,8,20,0,40,0,202,0,118,w
6/14/1989,151,8,20,0,40,0,203,0,126,w
6/14/1989,151,8,20,0,40,0,204,0,124,w
6/14/1989,151,8,20,0,40,0,205,0,140,w
6/14/1989,151,8,20,0,40,0,205,0,130,w
6/14/1989,151,8,20,0,40,0,205,0,130,w
6/14/1989,151,8,20,0,40,0,206,0,135,w
6/14/1989,151,8,20,0,40,0,207,0,130,w
6/14/1989,151,8,20,0,40,0,210,0,114,w
6/14/1989,151,8,20,0,40,0,210,0,140,w
6/14/1989,151,8,20,0,40,0,212,0,140,w
6/14/1989,151,8,20,0,40,0,213,0,155,w
6/14/1989,151,8,20,0,40,0,214,0,145,w
6/14/1989,151,8,20,0,40,0,216,0,155,w
6/14/1989,151,8,20,0,40,0,217,0,160,w
6/14/1989,151,8,20,0,40,0,217,0,130,w
6/14/1989,151,8,20,0,40,0,217,0,170,w
6/14/1989,151,8,20,0,40,0,218,0,160,w
6/14/1989,151,8,20,0,40,0,220,0,170,w
6/14/1989,151,8,20,0,40,0,220,0,165,w
6/14/1989,151,8,20,0,40,0,220,0,145,w
6/14/1989,151,8,20,0,40,0,223,0,170,w
6/14/1989,151,8,20,0,40,0,225,0,165,w
6/14/1989,151,8,20,0,40,0,230,0,195,w
6/14/1989,151,8,20,0,40,0,230,0,175,w
6/14/1989,151,8,20,0,40,0,232,0,195,w
6/14/1989,151,8,20,0,40,0,238,0,160,w
6/14/1989,151,8,20,0,40,0,240,0,210,w
6/14/1989,151,8,20,0,40,0,245,0,250,w
6/15/1989,190,8,530,0,147,0,160,0,92,w
6/15/1989,190,8,610,0,160,0,160,0,135,w
6/15/1989,190,8,530,0,165,0,160,0,135,w
6/15/1989,190,8,610,0,142,0,170,0,110,w
6/15/1989,190,8,530,0,147,0,170,0,110,w
6/15/1989,190,8,530,0,147,0,170,0,135,w
6/15/1989,190,8,530,0,160,0,170,0,120,w
6/15/1989,190,8,530,0,165,0,170,0,120,w
6/15/1989,190,8,610,0,501,0,170,0,120,w
6/15/1989,190,8,530,0,147,0,172,0,135,w
6/15/1989,190,8,530,0,147,0,173,0,135,w
6/15/1989,190,8,530,0,147,0,175,0,130,w
6/15/1989,190,8,530,0,147,0,177,0,130,w
6/15/1989,190,8,610,0,142,0,180,0,108,w
6/15/1989,190,8,610,0,142,0,180,0,116,w
6/15/1989,190,8,530,0,147,0,180,0,116,w
6/15/1989,190,8,530,0,147,0,180,0,130,w
6/15/1989,190,8,530,0,147,0,180,0,140,w
6/15/1989,190,8,530,0,147,0,180,0,135,w
6/15/1989,190,8,530,0,147,0,180,0,108,w
6/15/1989,190,8,530,0,156,0,180,0,130,w
6/15/1989,190,8,530,0,156,0,180,0,140,w
6/15/1989,190,8,530,0,156,0,180,0,130,w
6/15/1989,190,8,530,0,147,0,183,0,160,w
6/15/1989,190,8,530,0,147,0,183,0,130,w
6/15/1989,190,8,530,0,156,0,183,0,140,w
6/15/1989,190,8,530,0,147,0,185,0,122,w
6/15/1989,190,8,530,0,156,0,185,0,140,w
6/15/1989,190,8,530,0,147,0,186,0,150,w
6/15/1989,190,8,530,0,156,0,186,0,116,w
6/15/1989,190,8,610,0,142,0,190,0,155,w
6/15/1989,190,8,530,0,147,0,190,0,155,w
6/15/1989,190,8,530,0,147,0,190,0,170,w
6/15/1989,190,8,530,0,147,0,190,0,170,w
6/15/1989,190,8,610,0,155,0,190,0,135,w
6/15/1989,190,8,610,0,155,0,190,0,140,w
6/15/1989,190,8,530,0,156,0,190,0,130,w
6/15/1989,190,8,530,0,156,0,190,0,190,w
6/15/1989,190,8,530,0,156,0,190,0,160,w
6/15/1989,190,8,530,0,160,0,190,0,155,w
6/15/1989,190,8,610,0,164,0,190,0,190,w
6/15/1989,190,8,610,0,501,0,190,0,155,w
6/15/1989,190,8,530,0,147,0,192,0,185,w
6/15/1989,190,8,530,0,147,0,192,0,170,w
6/15/1989,190,8,530,0,160,0,192,0,185,w
6/15/1989,190,8,530,0,165,0,192,0,135,w
6/15/1989,190,8,610,0,501,0,192,0,185,w
6/15/1989,190,8,530,0,147,0,193,0,160,w
6/15/1989,190,8,530,0,147,0,193,0,160,w
6/15/1989,190,8,530,0,147,0,195,0,200,w
6/15/1989,190,8,530,0,147,0,195,0,170,w
6/15/1989,190,8,530,0,147,0,199,0,170,w
6/15/1989,190,8,530,0,147,0,199,0,155,w
6/15/1989,190,8,610,0,80,0,200,0,126,w
6/15/1989,190,8,530,0,109,0,200,0,150,w
6/15/1989,190,8,610,0,140,0,200,0,124,w
6/15/1989,190,8,530,0,140,0,200,0,130,w
6/15/1989,190,8,610,0,142,0,200,0,205,w
6/15/1989,190,8,530,0,147,0,200,0,205,w
6/15/1989,190,8,530,0,147,0,200,0,220,w
6/15/1989,190,8,530,0,147,0,200,0,205,w
6/15/1989,190,8,610,0,155,0,200,0,180,w
6/15/1989,190,8,610,0,155,0,200,0,145,w
6/15/1989,190,8,610,0,155,0,200,0,160,w
6/15/1989,190,8,530,0,156,0,200,0,220,w
6/15/1989,190,8,530,0,160,0,200,0,195,w
6/15/1989,190,8,610,0,164,0,200,0,180,w
6/15/1989,190,8,610,0,164,0,200,0,200,w
6/15/1989,190,8,610,0,501,0,200,0,225,w
6/15/1989,190,8,530,0,147,0,201,0,195,w
6/15/1989,190,8,610,0,164,0,201,0,260,w
6/15/1989,190,8,610,0,501,0,201,0,195,w
6/15/1989,190,8,530,0,147,0,204,0,210,w
6/15/1989,190,8,610,0,155,0,209,0,180,w
6/15/1989,190,8,610,0,80,0,210,0,150,w
6/15/1989,190,8,610,0,80,0,210,0,160,w
6/15/1989,190,8,610,0,88,0,210,0,155,w
6/15/1989,190,8,610,0,136,0,210,0,145,w
6/15/1989,190,8,530,0,147,0,210,0,200,w
6/15/1989,190,8,610,0,155,0,210,0,165,w
6/15/1989,190,8,610,0,155,0,210,0,140,w
6/15/1989,190,8,610,0,155,0,210,0,175,w
6/15/1989,190,8,610,0,155,0,210,0,150,w
6/15/1989,190,8,610,0,155,0,210,0,175,w
6/15/1989,190,8,530,0,156,0,210,0,220,w
6/15/1989,190,8,530,0,160,0,210,0,250,w
6/15/1989,190,8,530,0,160,0,210,0,175,w
6/15/1989,190,8,530,0,160,0,210,0,250,w
6/15/1989,190,8,610,0,501,0,210,0,250,w
6/15/1989,190,8,610,0,501,0,210,0,175,w
6/15/1989,190,8,610,0,501,0,210,0,250,w
6/15/1989,190,8,530,0,136,0,212,0,210,w
6/15/1989,190,8,610,0,155,0,212,0,175,w
6/15/1989,190,8,610,0,164,0,212,0,235,w
6/15/1989,190,8,530,0,156,0,218,0,220,w
6/15/1989,190,8,530,0,156,0,218,0,240,w
6/15/1989,190,8,610,0,88,0,220,0,190,w
6/15/1989,190,8,530,0,156,0,220,0,210,w
6/15/1989,190,8,530,0,156,0,221,0,210,w
6/15/1989,190,8,610,0,80,0,222,0,165,w
6/15/1989,190,8,610,0,80,0,222,0,175,w
6/15/1989,190,8,610,0,80,0,222,0,165,w
6/15/1989,190,8,610,0,80,0,222,0,160,w
6/15/1989,190,8,610,0,88,0,222,0,165,w
6/15/1989,190,8,530,0,136,0,222,0,180,w
6/15/1989,190,8,530,0,147,0,222,0,250,w
6/15/1989,190,8,530,0,147,0,222,0,140,w
6/15/1989,190,8,610,0,155,0,222,0,190,w
6/15/1989,190,8,610,0,155,0,222,0,190,w
6/15/1989,190,8,530,0,156,0,222,0,235,w
6/15/1989,190,8,530,0,156,0,222,0,210,w
6/15/1989,190,8,530,0,156,0,222,0,240,w
6/15/1989,190,8,530,0,160,0,222,0,230,w
6/15/1989,190,8,610,0,164,0,222,0,255,w
6/15/1989,190,8,610,0,501,0,222,0,220,w
6/15/1989,190,8,610,0,501,0,222,0,230,w
