INT_NUM,DATE,AREACOUNTY,AREAZIP,GEAR_CODE,DEPTH,SP_CODE,STD_LEN,FRK_LEN,TOT_LEN,WEIGHT,WGT_TYPE
1111,7/9/1991,381,381016,107,0,136,0,185,0,112,w
1111,7/9/1991,381,381016,107,0,136,0,207,0,145,w
1111,7/9/1991,381,381016,107,0,136,0,205,0,140,w
1111,7/9/1991,381,381016,107,0,136,0,200,0,130,w
1111,7/9/1991,381,381016,107,0,136,0,233,0,215,w
1111,7/9/1991,381,381016,107,0,134,0,293,0,390,w
1111,7/9/1991,381,381016,107,0,134,0,239,0,230,w
1112,7/11/1991,422,422004,105,0,228,0,576,0,2834,g
1112,7/11/1991,422,422004,105,0,232,0,1455,0,18143,g
1112,7/11/1991,422,422004,105,0,233,0,865,0,5443,g
1113,7/12/1991,381,381006,107,7,136,0,246,0,225,g
1113,7/12/1991,381,381006,107,0,136,0,260,0,260,g
1113,7/12/1991,381,381006,107,0,136,0,293,0,370,g
1113,7/12/1991,381,381006,107,0,136,0,258,0,235,g
1113,7/12/1991,381,381006,107,0,136,0,220,0,170,g
1113,7/12/1991,381,381006,107,0,136,0,217,0,150,g
1113,7/12/1991,381,381006,107,0,136,0,214,0,150,g
1113,7/12/1991,381,381006,107,0,136,0,300,0,385,g
1113,7/12/1991,381,381006,107,0,136,0,240,0,205,g
1113,7/12/1991,381,381006,107,0,136,0,220,0,160,g
1113,7/12/1991,381,381006,107,0,136,0,214,0,155,g
1113,7/12/1991,381,381006,107,0,136,0,234,0,200,g
1113,7/12/1991,381,381006,107,0,136,0,250,0,210,g
1113,7/12/1991,381,381006,107,0,136,0,245,0,200,g
1113,7/12/1991,381,381006,107,0,136,0,240,0,185,g
1113,7/12/1991,381,381006,107,0,136,0,230,0,160,g
1113,7/12/1991,381,381006,107,0,136,0,250,0,220,g
1113,7/12/1991,381,381006,107,0,136,0,220,0,160,g
1113,7/12/1991,381,381006,107,0,136,0,235,0,160,g
1113,7/12/1991,381,381006,107,0,136,0,240,0,210,g
1113,7/12/1991,381,381006,107,0,136,0,218,0,150,g
1113,7/12/1991,381,381006,107,0,136,0,230,0,180,g
1113,7/12/1991,381,381006,107,0,136,0,239,0,195,g
1113,7/12/1991,381,381006,107,0,136,0,191,0,108,g
1113,7/12/1991,381,381006,107,0,136,0,185,0,98,g
1113,7/12/1991,381,381006,107,0,136,0,196,0,126,g
1113,7/12/1991,381,381006,107,0,136,0,215,0,160,g
1113,7/12/1991,381,381006,107,0,136,0,237,0,205,g
1113,7/12/1991,381,381006,107,0,136,0,220,0,165,g
1113,7/12/1991,381,381006,107,0,136,0,219,0,155,g
1113,7/12/1991,381,381006,107,0,136,0,215,0,155,g
1113,7/12/1991,381,381006,107,0,136,0,195,0,104,g
1113,7/12/1991,381,381006,107,0,136,0,203,0,110,g
1113,7/12/1991,381,381006,107,0,140,0,285,0,315,g
1113,7/12/1991,381,381006,107,0,140,0,194,0,108,g
1113,7/12/1991,381,381006,107,0,140,0,245,0,210,g
1113,7/12/1991,381,381006,107,0,140,0,220,0,170,g
1113,7/12/1991,381,381006,107,0,140,0,230,0,170,g
1113,7/12/1991,381,381006,107,0,88,0,220,0,118,g
1113,7/12/1991,381,381006,107,0,88,0,230,0,145,g
1113,7/12/1991,381,381006,107,0,88,0,220,0,124,g
1114,7/22/1991,381,381025,105,0,233,0,1046,0,10201,w
1114,7/22/1991,381,381025,105,0,233,0,1023,0,9162,w
1114,7/22/1991,381,381025,105,0,233,0,825,0,4422,w
1114,7/22/1991,381,381025,105,0,233,0,835,0,4985,w
1114,7/22/1991,381,381025,105,0,233,0,710,0,2834,w
1115,7/22/1991,401,401003,104,180,143,0,261,0,275,g
1115,7/22/1991,401,401003,104,0,143,0,310,0,450,g
1115,7/22/1991,401,401003,104,0,143,0,282,0,355,g
1115,7/22/1991,401,401003,104,0,143,0,302,0,460,g
1115,7/22/1991,401,401003,104,0,143,0,207,0,200,g
1115,7/22/1991,401,401003,104,0,143,0,230,0,210,g
1115,7/22/1991,401,401003,104,0,143,0,305,0,440,g
1115,7/22/1991,401,401003,104,0,143,0,280,0,325,g
1115,7/22/1991,401,401003,104,0,143,0,260,0,260,g
1115,7/22/1991,401,401003,104,0,143,0,333,0,525,g
1115,7/22/1991,401,401003,104,0,143,0,300,0,430,g
1115,7/22/1991,401,401003,104,0,143,0,300,0,390,g
1115,7/22/1991,401,401003,104,0,143,0,259,0,260,g
1115,7/22/1991,401,401003,104,0,143,0,295,0,400,g
1115,7/22/1991,401,401003,104,0,143,0,301,0,470,g
1115,7/22/1991,401,401003,104,0,143,0,410,0,890,g
1115,7/22/1991,401,401003,104,0,143,0,336,0,520,g
1115,7/22/1991,401,401003,104,0,143,0,430,0,1025,g
1115,7/22/1991,401,401003,104,0,143,0,340,0,625,g
1115,7/22/1991,401,401003,104,0,143,0,400,0,900,g
1115,7/22/1991,401,401003,104,0,143,0,410,0,1050,g
1116,7/26/1991,381,381001,107,11,234,0,465,0,830,w
1116,7/26/1991,381,381001,107,0,117,0,345,0,810,w
1116,7/26/1991,381,381001,107,0,117,0,509,0,2222,w
1116,7/26/1991,381,381001,107,0,134,0,610,0,3574,w
1116,7/26/1991,381,381001,107,0,134,0,569,0,2948,w
1116,7/26/1991,381,381001,107,0,136,0,190,0,120,w
1116,7/26/1991,381,381001,107,0,136,0,207,0,150,w
1116,7/26/1991,381,381001,107,0,136,0,185,0,116,w
1116,7/26/1991,381,381001,107,0,136,0,229,0,180,w
1116,7/26/1991,381,381001,107,0,136,0,242,0,210,w
1116,7/26/1991,381,381001,107,0,136,0,253,0,245,w
1116,7/26/1991,381,381001,107,0,136,0,207,0,126,w
1116,7/26/1991,381,381001,107,0,136,0,237,0,205,w
1116,7/26/1991,381,381001,107,0,136,0,206,0,130,w
1116,7/26/1991,381,381001,107,0,136,0,192,0,94,w
1116,7/26/1991,381,381001,107,0,136,0,260,0,250,w
1117,7/26/1991,380,380060,104,6,155,0,230,0,240,g
1117,7/26/1991,380,380060,104,0,155,0,252,0,310,g
1117,7/26/1991,380,380060,104,0,155,0,220,0,220,g
1117,7/26/1991,380,380060,104,0,155,0,240,0,270,g
1117,7/26/1991,380,380060,104,0,165,0,205,0,215,g
1117,7/26/1991,380,380060,104,0,165,0,282,0,450,g
1117,7/26/1991,380,380060,104,0,165,0,235,0,230,g
1117,7/26/1991,380,380060,104,0,165,0,200,0,210,g
1117,7/26/1991,380,380060,104,0,155,0,220,0,170,g
1117,7/26/1991,380,380060,104,0,155,0,210,0,155,g
1117,7/26/1991,380,380060,104,0,165,0,265,0,375,g
1117,7/26/1991,380,380060,104,0,165,0,275,0,410,g
1117,7/26/1991,380,380060,104,0,165,0,210,0,200,g
1117,7/26/1991,380,380060,104,0,165,0,192,0,150,g
1117,7/26/1991,380,380060,104,0,155,0,258,0,305,g
1117,7/26/1991,380,380060,104,0,155,0,235,0,230,g
1117,7/26/1991,380,380060,104,0,155,0,242,0,250,g
1117,7/26/1991,380,380060,104,0,155,0,210,0,155,g
1117,7/26/1991,380,380060,104,0,155,0,226,0,190,g
1117,7/26/1991,380,380060,104,0,155,0,270,0,310,g
1117,7/26/1991,380,380060,104,0,155,0,213,0,175,g
1117,7/26/1991,380,380060,104,0,155,0,207,0,150,g
1117,7/26/1991,380,380060,104,0,135,0,450,0,1360,g
1118,7/26/1991,380,380005,101,7,155,0,225,0,205,g
1118,7/26/1991,380,380005,101,0,155,0,245,0,260,g
1118,7/26/1991,380,380005,101,0,155,0,214,0,170,g
1118,7/26/1991,380,380005,101,0,165,0,233,0,310,g
1118,7/26/1991,380,380005,101,0,165,0,205,0,185,g
1118,7/26/1991,380,380005,101,0,165,0,265,0,375,g
1118,7/26/1991,380,380005,101,0,155,0,290,0,385,g
1118,7/26/1991,380,380005,101,0,155,0,265,0,290,g
1118,7/26/1991,380,380005,101,0,155,0,265,0,315,g
1118,7/26/1991,380,380005,101,0,155,0,215,0,175,g
1118,7/26/1991,380,380005,101,0,155,0,237,0,240,g
1118,7/26/1991,380,380005,101,0,155,0,270,0,335,g
1118,7/26/1991,380,380005,101,0,155,0,205,0,155,g
1118,7/26/1991,380,380005,101,0,165,0,240,0,330,g
1118,7/26/1991,380,380005,101,0,88,0,240,0,175,g
1118,7/26/1991,380,380005,101,0,134,0,352,0,645,g
1118,7/26/1991,380,380005,101,0,134,0,260,0,265,g
1118,7/26/1991,380,380005,101,0,134,0,260,0,260,g
1118,7/26/1991,380,380005,101,0,155,0,262,0,350,g
1118,7/26/1991,380,380005,101,0,155,0,285,0,370,g
1118,7/26/1991,380,380005,101,0,155,0,210,0,180,g
1118,7/26/1991,380,380005,101,0,134,0,252,0,230,g
1118,7/26/1991,380,380005,101,0,140,0,387,0,720,g
1118,7/26/1991,380,380005,101,0,140,0,295,0,365,g
1118,7/26/1991,380,380005,101,0,140,0,413,0,890,g
1118,7/26/1991,380,380005,101,0,140,0,232,0,185,g
1118,7/26/1991,380,380005,101,0,134,0,242,0,215,g
1118,7/26/1991,380,380005,101,0,134,0,297,0,380,g
1118,7/26/1991,380,380005,101,0,136,0,178,0,106,g
1118,7/26/1991,380,380005,101,0,136,0,222,0,160,g
1118,7/26/1991,380,380005,101,0,136,0,200,0,130,g
1118,7/26/1991,380,380005,101,0,155,0,215,0,180,g
1118,7/26/1991,380,380005,101,0,134,0,270,0,270,g
1118,7/26/1991,380,380005,101,0,140,0,280,0,305,g
1118,7/26/1991,380,380005,101,0,140,0,226,0,170,g
1118,7/26/1991,380,380005,101,0,165,0,190,0,170,g
1118,7/26/1991,380,380005,101,0,140,0,257,0,245,g
1118,7/26/1991,380,380005,101,0,136,0,247,0,195,g
1118,7/26/1991,380,380005,101,0,136,0,308,0,425,g
1118,7/26/1991,380,380005,101,0,136,0,286,0,370,g
1118,7/26/1991,380,380005,101,0,136,0,196,0,116,g
1118,7/26/1991,380,380005,101,0,136,0,235,0,175,g
1118,7/26/1991,380,380005,101,0,136,0,221,0,165,g
1118,7/26/1991,380,380005,101,0,136,0,236,0,185,g
1118,7/26/1991,380,380005,101,0,136,0,185,0,92,g
1118,7/26/1991,380,380005,101,0,136,0,202,0,120,g
1118,7/26/1991,380,380005,101,0,136,0,230,0,170,g
1118,7/26/1991,380,380005,101,0,136,0,220,0,150,g
1118,7/26/1991,380,380005,101,0,136,0,218,0,150,g
1118,7/26/1991,380,380005,101,0,136,0,190,0,96,g
1118,7/26/1991,380,380005,101,0,136,0,206,0,126,g
1118,7/26/1991,380,380005,101,0,136,0,200,0,120,g
1118,7/26/1991,380,380005,101,0,136,0,194,0,102,g
1118,7/26/1991,380,380005,101,0,136,0,195,0,112,g
1118,7/26/1991,380,380005,101,0,136,0,210,0,124,g
1118,7/26/1991,380,380005,101,0,136,0,290,0,345,g
1118,7/26/1991,380,380005,101,0,136,0,240,0,195,g
1118,7/26/1991,380,380005,101,0,136,0,200,0,120,g
1118,7/26/1991,380,380005,101,0,136,0,190,0,108,g
1119,7/26/1991,400,400033,104,150,143,0,225,0,185,w
1119,7/26/1991,400,400033,104,0,143,0,235,0,195,w
1119,7/26/1991,400,400033,104,0,143,0,210,0,200,w
1119,7/26/1991,400,400033,104,0,143,0,235,0,220,w
1119,7/26/1991,400,400033,104,0,143,0,225,0,190,w
1119,7/26/1991,400,400033,104,0,143,0,232,0,175,w
1119,7/26/1991,400,400033,104,0,143,0,230,0,185,w
1119,7/26/1991,400,400033,104,0,143,0,243,0,225,w
1119,7/26/1991,400,400033,104,0,143,0,264,0,270,w
1119,7/26/1991,400,400033,104,0,143,0,250,0,250,w
1119,7/26/1991,400,400033,104,0,143,0,264,0,285,w
1119,7/26/1991,400,400033,104,0,143,0,270,0,265,w
1119,7/26/1991,400,400033,104,0,143,0,258,0,275,w
1119,7/26/1991,400,400033,104,0,143,0,295,0,410,w
1119,7/26/1991,400,400033,104,0,143,0,265,0,265,w
1119,7/26/1991,400,400033,104,0,143,0,305,0,370,w
1119,7/26/1991,400,400033,104,0,143,0,235,0,190,w
1119,7/26/1991,400,400033,104,0,143,0,240,0,210,w
1119,7/26/1991,400,400033,104,0,143,0,290,0,360,w
1119,7/26/1991,400,400033,104,0,143,0,301,0,465,w
1119,7/26/1991,400,400033,104,0,143,0,228,0,200,w
1120,7/30/1991,410,410037,100,7,230,0,236,0,195,w
1120,7/30/1991,410,410037,100,0,230,0,240,0,200,w
1120,7/30/1991,410,410037,100,0,230,0,210,0,155,w
1120,7/30/1991,410,410037,100,0,230,0,233,0,200,w
1120,7/30/1991,410,410037,100,0,230,0,260,0,285,w
1120,7/30/1991,410,410037,100,0,230,0,240,0,210,w
1120,7/30/1991,410,410037,100,0,230,0,240,0,210,w
1120,7/30/1991,410,410037,100,0,230,0,230,0,175,w
1120,7/30/1991,410,410037,100,0,230,0,252,0,260,w
1120,7/30/1991,410,410037,100,0,230,0,237,0,210,w
1120,7/30/1991,410,410037,100,0,230,0,246,0,235,w
1120,7/30/1991,410,410037,100,0,230,0,242,0,225,w
1120,7/30/1991,410,410037,100,0,230,0,230,0,210,w
1120,7/30/1991,410,410037,100,0,230,0,225,0,185,w
1120,7/30/1991,410,410037,100,0,230,0,223,0,160,w
1120,7/30/1991,410,410037,100,0,230,0,240,0,225,w
1120,7/30/1991,410,410037,100,0,230,0,242,0,235,w
1120,7/30/1991,410,410037,100,0,230,0,238,0,210,w
1120,7/30/1991,410,410037,100,0,230,0,230,0,190,w
1120,7/30/1991,410,410037,100,0,230,0,247,0,245,g
1120,7/30/1991,410,410037,100,0,230,0,203,0,135,g
1120,7/30/1991,410,410037,100,0,230,0,240,0,225,g
1120,7/30/1991,410,410037,100,0,230,0,246,0,245,w
1120,7/30/1991,410,410037,100,0,230,0,205,0,130,w
1120,7/30/1991,410,410037,100,0,230,0,233,0,230,w
1120,7/30/1991,410,410037,100,0,230,0,256,0,250,w
1120,7/30/1991,410,410037,100,0,230,0,220,0,175,w
1120,7/30/1991,410,410037,100,0,230,0,217,0,165,w
1120,7/30/1991,410,410037,100,0,230,0,224,0,170,w
1120,7/30/1991,410,410037,100,0,230,0,245,0,240,w
1120,7/30/1991,410,410037,100,0,230,0,245,0,230,w
1120,7/30/1991,410,410037,100,0,230,0,223,0,170,w
1120,7/30/1991,410,410037,100,0,230,0,246,0,235,w
1120,7/30/1991,410,410037,100,0,230,0,250,0,245,w
1120,7/30/1991,410,410037,100,0,230,0,250,0,245,w
1120,7/30/1991,410,410037,100,0,230,0,239,0,220,w
1120,7/30/1991,410,410037,100,0,230,0,235,0,220,w
1120,7/30/1991,410,410037,100,0,230,0,222,0,165,w
1120,7/30/1991,410,410037,100,0,230,0,243,0,245,w
1120,7/30/1991,410,410037,100,0,230,0,234,0,215,w
1120,7/30/1991,410,410037,100,0,230,0,231,0,205,w
1120,7/30/1991,410,410037,100,0,230,0,243,0,225,w
1120,7/30/1991,410,410037,100,0,230,0,240,0,230,w
1120,7/30/1991,410,410037,100,0,230,0,233,0,200,w
1120,7/30/1991,410,410037,100,0,230,0,240,0,235,w
1120,7/30/1991,410,410037,100,0,230,0,245,0,225,w
1120,7/30/1991,410,410037,100,0,230,0,200,0,122,w
1120,7/30/1991,410,410037,100,0,230,0,236,0,190,w
1120,7/30/1991,410,410037,100,0,230,0,200,0,190,w
1120,7/30/1991,410,410037,100,0,230,0,250,0,250,w
1120,7/30/1991,410,410037,100,0,230,0,242,0,230,w
1120,7/30/1991,410,410037,100,0,230,0,240,0,195,w
1120,7/30/1991,410,410037,100,0,230,0,238,0,210,w
1120,7/30/1991,410,410037,100,0,230,0,240,0,210,w
1120,7/30/1991,410,410037,100,0,230,0,242,0,225,w
1120,7/30/1991,410,410037,100,0,230,0,236,0,190,w
1120,7/30/1991,410,410037,100,0,230,0,216,0,150,w
1120,7/30/1991,410,410037,100,0,230,0,250,0,230,w
1120,7/30/1991,410,410037,100,0,230,0,241,0,215,w
1120,7/30/1991,410,410037,100,0,230,0,238,0,205,w
1120,7/30/1991,410,410037,100,0,230,0,240,0,210,w
1120,7/30/1991,410,410037,100,0,230,0,235,0,210,w
1120,7/30/1991,410,410037,100,0,230,0,252,0,230,w
1120,7/30/1991,410,410037,100,0,230,0,240,0,205,w
1120,7/30/1991,410,410037,100,0,230,0,242,0,215,w
1120,7/30/1991,410,410037,100,0,230,0,230,0,180,w
1120,7/30/1991,410,410037,100,0,230,0,246,0,210,w
1120,7/30/1991,410,410037,100,0,230,0,235,0,200,w
1120,7/30/1991,410,410037,100,0,230,0,230,0,180,w
1120,7/30/1991,410,410037,100,0,230,0,215,0,155,w
1120,7/30/1991,410,410037,100,0,230,0,236,0,180,w
1120,7/30/1991,410,410037,100,0,230,0,252,0,250,w
1120,7/30/1991,410,410037,100,0,230,0,238,0,200,w
1120,7/30/1991,410,410037,100,0,230,0,250,0,225,w
1120,7/30/1991,410,410037,100,0,230,0,238,0,200,w
1120,7/30/1991,410,410037,100,0,230,0,212,0,150,w
1120,7/30/1991,410,410037,100,0,230,0,240,0,210,w
1120,7/30/1991,410,410037,100,0,230,0,216,0,150,w
1120,7/30/1991,410,410037,100,0,230,0,210,0,140,w
1120,7/30/1991,410,410037,100,0,230,0,230,0,185,w
1120,7/30/1991,410,410037,100,0,230,0,230,0,185,w
1120,7/30/1991,410,410037,100,0,230,0,240,0,195,w
1120,7/30/1991,410,410037,100,0,230,0,245,0,230,w
1120,7/30/1991,410,410037,100,0,230,0,255,0,250,w
1120,7/30/1991,410,410037,100,0,230,0,227,0,175,w
1120,7/30/1991,410,410037,100,0,230,0,242,0,225,w
1120,7/30/1991,410,410037,100,0,230,0,245,0,230,w
1120,7/30/1991,410,410037,100,0,230,0,205,0,135,w
1120,7/30/1991,410,410037,100,0,230,0,242,0,220,w
1120,7/30/1991,410,410037,100,0,230,0,248,0,225,w
1120,7/30/1991,410,410037,100,0,230,0,250,0,250,w
1120,7/30/1991,410,410037,100,0,230,0,238,0,220,w
1120,7/30/1991,410,410037,100,0,230,0,242,0,210,w
1120,7/30/1991,410,410037,100,0,230,0,240,0,210,w
1120,7/30/1991,410,410037,100,0,230,0,233,0,210,w
1120,7/30/1991,410,410037,100,0,230,0,240,0,220,w
1120,7/30/1991,410,410037,100,0,230,0,243,0,230,w
1120,7/30/1991,410,410037,100,0,230,0,244,0,220,w
1120,7/30/1991,410,410037,100,0,230,0,247,0,220,w
1120,7/30/1991,410,410037,100,0,230,0,240,0,215,w
1120,7/30/1991,410,410037,100,0,230,0,223,0,175,w
1120,7/30/1991,410,410037,100,0,230,0,246,0,275,w
1120,7/30/1991,410,410037,100,0,230,0,248,0,250,w
1120,7/30/1991,410,410037,100,0,230,0,250,0,230,w
1120,7/30/1991,410,410037,100,0,230,0,222,0,180,w
1120,7/30/1991,410,410037,100,0,230,0,249,0,245,w
1120,7/30/1991,410,410037,100,0,230,0,240,0,215,w
1120,7/30/1991,410,410037,100,0,230,0,252,0,245,w
1120,7/30/1991,410,410037,100,0,230,0,240,0,225,w
1120,7/30/1991,410,410037,100,0,230,0,238,0,200,w
5066,7/18/1991,371,710371,118,16,189,0,270,0,400,w
5066,7/18/1991,371,710371,118,0,80,0,233,0,200,w
5066,7/18/1991,371,710371,118,0,140,0,373,0,690,w
5066,7/18/1991,371,710371,118,0,156,0,192,0,130,w
5066,7/18/1991,371,710371,118,0,155,0,211,0,170,w
5066,7/18/1991,371,710371,118,0,155,0,257,0,315,w
5066,7/18/1991,371,710371,118,0,155,0,250,0,325,w
5066,7/18/1991,371,710371,118,0,155,0,193,0,145,w
5066,7/18/1991,371,710371,118,0,163,0,253,0,440,w
5066,7/18/1991,371,710371,118,0,196,0,300,0,500,w
5066,7/18/1991,371,710371,118,0,196,0,240,0,265,w
5066,7/18/1991,371,710371,118,0,196,0,267,0,365,w
5066,7/18/1991,371,710371,118,0,196,0,276,0,415,w
5066,7/18/1991,371,710371,118,0,196,0,284,0,425,w
5066,7/18/1991,371,710371,118,0,196,0,250,0,270,w
5066,7/18/1991,371,710371,118,0,135,0,267,0,360,w
5066,7/18/1991,371,710371,118,0,675,0,272,0,435,w
5066,7/18/1991,371,710371,118,0,135,0,280,0,415,w
5066,7/18/1991,371,710371,118,0,678,0,278,0,380,w
5066,7/18/1991,371,710371,118,0,678,0,250,0,265,w
5066,7/18/1991,371,710371,118,0,678,0,274,0,380,w
5066,7/18/1991,371,710371,118,0,675,0,285,0,445,w
5066,7/18/1991,371,710371,118,0,196,0,251,0,275,w
5066,7/18/1991,371,710371,118,0,678,0,290,0,430,w
5066,7/18/1991,371,710371,118,0,675,0,173,0,410,w
5066,7/18/1991,371,710371,118,0,675,0,288,0,485,w
5066,7/18/1991,371,710371,118,0,155,0,262,0,315,w
5066,7/18/1991,371,710371,118,0,156,0,185,0,150,w
5066,7/18/1991,371,710371,118,0,155,0,225,0,210,w
5066,7/18/1991,371,710371,118,0,155,0,265,0,330,w
5066,7/18/1991,371,710371,118,0,155,0,250,0,330,w
5066,7/18/1991,371,710371,118,0,155,0,205,0,170,w
5066,7/18/1991,371,710371,118,0,155,0,220,0,200,w
5066,7/18/1991,371,710371,118,0,678,0,268,0,345,w
5066,7/18/1991,371,710371,118,0,675,0,280,0,415,w
5066,7/18/1991,371,710371,118,0,196,0,330,0,710,w
5066,7/18/1991,371,710371,118,0,196,0,245,0,295,w
5066,7/18/1991,371,710371,118,0,196,0,263,0,330,w
5066,7/18/1991,371,710371,118,0,155,0,250,0,305,w
5066,7/18/1991,371,710371,118,0,166,0,301,0,690,w
5066,7/18/1991,371,710371,118,0,196,0,266,0,370,w
5066,7/18/1991,371,710371,118,0,678,0,262,0,335,w
5066,7/18/1991,371,710371,118,0,675,0,245,0,305,w
5066,7/18/1991,371,710371,118,0,675,0,264,0,335,w
5066,7/18/1991,371,710371,118,0,155,0,265,0,320,w
5066,7/18/1991,371,710371,118,0,155,0,196,0,155,w
5066,7/18/1991,371,710371,118,0,155,0,200,0,185,w
5066,7/18/1991,371,710371,118,0,80,0,246,0,225,w
5066,7/18/1991,371,710371,118,0,675,0,280,0,450,w
5066,7/18/1991,371,710371,118,0,163,0,243,0,400,w
5066,7/18/1991,371,710371,118,0,196,0,332,0,685,w
5066,7/18/1991,371,710371,118,0,196,0,292,0,485,w
5066,7/18/1991,371,710371,118,0,196,0,233,0,415,w
5066,7/18/1991,371,710371,118,0,196,0,225,0,225,w
5066,7/18/1991,371,710371,118,0,135,0,323,0,645,w
5066,7/18/1991,371,710371,118,0,140,0,333,0,410,w
5066,7/18/1991,371,710371,118,0,140,0,305,0,410,w
5066,7/18/1991,371,710371,118,0,155,0,240,0,265,w
5066,7/18/1991,371,710371,118,0,196,0,264,0,320,w
5066,7/18/1991,371,710371,118,0,196,0,275,0,400,w
5066,7/18/1991,371,710371,118,0,675,0,267,0,375,w
5066,7/18/1991,371,710371,118,0,678,0,243,0,285,w
5066,7/18/1991,371,710371,118,0,115,0,280,0,350,w
5066,7/18/1991,371,710371,118,0,115,0,311,0,405,w
5066,7/18/1991,371,710371,118,0,115,0,253,0,260,w
5066,7/18/1991,371,710371,118,0,115,0,240,0,225,w
5066,7/18/1991,371,710371,118,0,155,0,247,0,285,w
5066,7/18/1991,371,710371,118,0,196,0,317,0,615,w
5066,7/18/1991,371,710371,118,0,196,0,317,0,635,w
5066,7/18/1991,371,710371,118,0,675,0,265,0,370,w
5066,7/18/1991,371,710371,118,0,675,0,285,0,365,w
5066,7/18/1991,371,710371,118,0,675,0,280,0,415,w
5066,7/18/1991,371,710371,118,0,140,0,295,0,390,w
5066,7/18/1991,371,710371,118,0,675,0,265,0,340,w
5066,7/18/1991,371,710371,118,0,678,0,273,0,370,w
5067,7/18/1991,371,371004,118,14,133,0,446,0,1290,w
5067,7/18/1991,371,371004,118,0,133,0,388,0,840,w
5067,7/18/1991,371,371004,118,0,189,0,275,0,400,w
5067,7/18/1991,371,371004,118,0,196,0,258,0,360,w
5067,7/18/1991,371,371004,118,0,196,0,250,0,310,w
5067,7/18/1991,371,371004,118,0,196,0,246,0,295,w
5067,7/18/1991,371,371004,118,0,196,0,320,0,680,w
5067,7/18/1991,371,371004,118,0,196,0,337,0,760,w
5067,7/18/1991,371,371004,118,0,196,0,347,0,870,w
5067,7/18/1991,371,371004,118,0,196,0,296,0,560,w
5067,7/18/1991,371,371004,118,0,196,0,325,0,775,w
5067,7/18/1991,371,371004,118,0,675,0,247,0,315,w
5067,7/18/1991,371,371004,118,0,675,0,260,0,355,w
5067,7/18/1991,371,371004,118,0,675,0,271,0,440,w
5067,7/18/1991,371,371004,118,0,675,0,280,0,515,w
5067,7/18/1991,371,371004,118,0,675,0,274,0,400,w
5067,7/18/1991,371,371004,118,0,675,0,276,0,430,w
5067,7/18/1991,371,371004,118,0,675,0,303,0,515,w
5067,7/18/1991,371,371004,118,0,675,0,275,0,415,w
5067,7/18/1991,371,371004,118,0,675,0,260,0,355,w
5067,7/18/1991,371,371004,118,0,675,0,270,0,405,w
5067,7/18/1991,371,371004,118,0,675,0,320,0,430,w
5067,7/18/1991,371,371004,118,0,675,0,301,0,480,w
5067,7/18/1991,371,371004,118,0,196,0,271,0,385,w
5067,7/18/1991,371,371004,118,0,196,0,263,0,370,w
5067,7/18/1991,371,371004,118,0,196,0,270,0,395,w
5067,7/18/1991,371,371004,118,0,196,0,260,0,350,w
5067,7/18/1991,371,371004,118,0,196,0,261,0,345,w
5067,7/18/1991,371,371004,118,0,196,0,240,0,260,w
5067,7/18/1991,371,371004,118,0,678,0,270,0,395,w
5067,7/18/1991,371,371004,118,0,675,0,263,0,350,w
5067,7/18/1991,371,371004,118,0,675,0,293,0,490,w
5067,7/18/1991,371,371004,118,0,675,0,300,0,545,w
5067,7/18/1991,371,371004,118,0,196,0,307,0,565,w
5067,7/18/1991,371,371004,118,0,155,0,235,0,240,w
5067,7/18/1991,371,371004,118,0,155,0,216,0,190,w
5067,7/18/1991,371,371004,118,0,155,0,200,0,180,w
5067,7/18/1991,371,371004,118,0,155,0,203,0,180,w
5067,7/18/1991,371,371004,118,0,166,0,197,0,190,w
5067,7/18/1991,371,371004,118,0,676,0,360,0,995,w
5067,7/18/1991,371,371004,118,0,166,0,218,0,245,w
5067,7/18/1991,371,371004,118,0,196,0,261,0,365,w
5068,7/18/1991,371,371003,101,13,136,0,241,0,210,w
5068,7/18/1991,371,371003,101,0,140,0,250,0,225,w
5068,7/18/1991,371,371003,101,0,140,0,260,0,250,w
5068,7/18/1991,371,371003,101,0,140,0,228,0,185,w
5068,7/18/1991,371,371003,101,0,140,0,290,0,355,w
5068,7/18/1991,371,371003,101,0,140,0,285,0,330,w
5068,7/18/1991,371,371003,101,0,675,0,257,0,305,w
5068,7/18/1991,371,371003,101,0,165,0,195,0,185,w
5068,7/18/1991,371,371003,101,0,165,0,167,0,122,w
5068,7/18/1991,371,371003,101,0,165,0,212,0,230,w
5068,7/18/1991,371,371003,101,0,165,0,205,0,195,w
5068,7/18/1991,371,371003,101,0,165,0,165,0,110,w
5068,7/18/1991,371,371003,101,0,165,0,155,0,88,w
5068,7/18/1991,371,371003,101,0,165,0,160,0,88,w
5068,7/18/1991,371,371003,101,0,165,0,190,0,160,w
5068,7/18/1991,371,371003,101,0,155,0,186,0,130,w
5068,7/18/1991,371,371003,101,0,155,0,171,0,100,w
5068,7/18/1991,371,371003,101,0,155,0,155,0,70,w
5068,7/18/1991,371,371003,101,0,165,0,151,0,90,w
5068,7/18/1991,371,371003,101,0,165,0,190,0,160,w
5068,7/18/1991,371,371003,101,0,165,0,186,0,170,w
5068,7/18/1991,371,371003,101,0,165,0,162,0,108,w
5068,7/18/1991,371,371003,101,0,155,0,173,0,98,w
5068,7/18/1991,371,371003,101,0,678,0,229,0,200,w
5068,7/18/1991,371,371003,101,0,678,0,210,0,160,w
